"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-15,4.43051290276869,4.43152572356767,0.167342570281828,4.49337074468159,4.36809782293737,4.51358831748085,4.337094156568,2.07465909187567e-05,5.11237762937063,2020-07-14,1,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-16,4.24783718819173,4.24327896905119,0.16267122661586,4.35630765332012,4.14073423948098,4.39290973460571,4.10727179583007,6.4077988770261e-05,6.03694444444444,2020-07-14,2,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-17,4.07868350453292,4.07814184844129,0.156819326093463,4.24389982384585,3.91674731122135,4.26781942002535,3.86312149821003,0.000153697516439702,5.5979020979021,2020-07-14,3,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-18,3.89958021293002,3.89427093384787,0.151292423447675,4.11697549899562,3.688081399639,4.13035315606556,3.61760529942025,0.000276292197565239,4.43597222222222,2020-07-14,4,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-19,3.71470816029436,3.71706452469104,0.1469730434287,3.97052187994511,3.46741192101658,4.01042286433173,3.41256622271041,0.000399105271902475,4.74944444444444,2020-07-14,5,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-20,3.53779764298265,3.55023464278792,0.141312766751299,3.8446324786807,3.24372124987192,3.91140876716465,3.22242679648123,0.000597824881877346,5.78777778472222,2020-07-14,6,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-21,3.38573777731026,3.38747593332873,0.134981849295792,3.75042250586207,3.03970199886509,3.86497274331102,3.05175451972839,0.000873837564290282,7.00720277622378,2020-07-14,7,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-22,3.27761590727066,3.27240743716759,0.128571522288321,3.70288664033972,2.87827788054831,3.82642081353175,2.90312789340118,0.00121513397911844,5.001,2020-07-14,8,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-23,3.14644277126156,3.13395851550854,0.122518872302366,3.62686483200296,2.70013939982576,3.76520966795814,2.71685308714857,0.00159870621075589,5.07664337062937,2020-07-14,9,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-24,3.09240959713767,3.06115356784135,0.117205382195528,3.62589196008175,2.60135663284622,3.78427391192289,2.62810852869385,0.00198812277157119,4.009375,2020-07-14,10,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-25,3.03088708030509,2.97963489405474,0.113268746320186,3.60225902302331,2.50882412852077,3.78777726549262,2.50337189075437,0.00231048119539657,4.41604166666667,2020-07-14,11,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-26,2.91079861463108,2.85696496324449,0.109892813996416,3.50823465680925,2.36908843526023,3.68833999274461,2.35864006927103,0.00261115783703901,4.83576388194444,2020-07-14,12,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-27,2.79617204590004,2.75625810360851,0.107058182026155,3.41337542227526,2.24046841073923,3.59790127201781,2.23496018501008,0.00288170560594275,4.65604166666667,2020-07-14,13,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
2020-07-28,2.68747871446991,2.66753384740998,0.103370368478079,3.33373418329872,2.11078662164575,3.53141901797941,2.0432452591636,0.00325954494510797,4.395,2020-07-14,14,0.0940352837141369,0.972998389876912,-0.356028756561432,-0.000192390821233241,0.140896752099169
