"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-28,7.93658144024286,7.93890013118008,0.168386991675301,8.00649267888876,7.86697676761731,8.03724012186013,7.82868816040017,1.43648249888556e-05,6.99153844755245,2019-11-27,1,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-11-29,8.02406538595813,8.02947292697132,0.164500420484267,8.147569842253,7.90150415976524,8.18569885618098,7.82872822094964,4.41971204900926e-05,8.66036763970588,2019-11-27,2,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-11-30,8.23923430657209,8.24694320364963,0.161938418809071,8.40036298670895,8.07966594425742,8.45393875108965,7.98087640204768,7.31121225298695e-05,7.36314686013986,2019-11-27,3,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-01,8.47213110009383,8.47598154332883,0.158352268947552,8.68720169780768,8.2597562469818,8.71253485762577,8.12924933144206,0.000126315040971717,6.97928056834532,2019-11-27,4,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-02,8.55407364145833,8.56207321919619,0.154156538283897,8.8318938418256,8.28069317052261,8.87771798264663,8.08331260114252,0.000208033285004514,7.4562936993007,2019-11-27,5,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-03,8.59368111433808,8.61247473283032,0.149880932730974,8.93627506191521,8.25778323725173,8.97491534521632,8.0748035604199,0.000313759106787132,6.5587323943662,2019-11-27,6,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-04,8.73070422163187,8.74093884938439,0.144643223902979,9.15676599032374,8.31479226077975,9.19018955888175,8.09922362181831,0.000475591564671588,8.07999999295775,2019-11-27,7,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-05,8.77585806697451,8.76531412847498,0.139742735592384,9.28044256196693,8.28537697246795,9.32690712943274,8.05315617340406,0.000660845841631677,7.19291670138889,2019-11-27,8,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-06,8.83660542387826,8.8144977315128,0.13656305581735,9.39422991012127,8.29604092543921,9.50864440611795,8.03230075675841,0.00079938324163918,7.0372028041958,2019-11-27,9,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-07,8.869244316033,8.84808123413584,0.133566699759298,9.47701215848519,8.28161590365981,9.591325327143,8.00593717890689,0.000943677280800581,8.78288731690141,2019-11-27,10,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-08,8.89787229598089,8.88321243429998,0.13078219309472,9.55294543105447,8.26606404446679,9.65752296983479,8.01626645935939,0.00109012727616638,7.021831,2019-11-27,11,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-09,9.00647261310993,9.00033067455426,0.127257338264341,9.72535043036714,8.31519359060498,9.84275775980311,8.12173202473138,0.00129320221490953,7.15493054861111,2019-11-27,12,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-10,9.13132544063073,9.13443665504937,0.123156047234103,9.92652060316748,8.36932452310695,10.0194361902694,8.17167622905304,0.00155538934067122,8.67388890972222,2019-11-27,13,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
2019-12-11,9.21793230627049,9.2243292473128,0.118765828636828,10.0952699978955,8.38046987313849,10.1863770897108,8.17646543264432,0.00186844291810977,7.85770834027778,2019-11-27,14,0.0828055734916009,0.973946668353629,-0.307668513968696,-0.000150583097726884,0.152070062754533
