"V1","V2","V3","V4","V5","V6"
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
2.09763517399425,0.0845344965766966,0.972953385643203,-0.317857838615717,-0.000147434099855338,0.15130755927958
