"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-16,7.69423512230121,7.76549609430072,0.0237756105802434,10.8128283910614,5.10493499484577,12.7486220834901,4.2937599415655,0.0248011939947448,6.20409722222222,2019-11-15,1,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-17,7.84497327289299,7.89717157697447,0.00304920225359855,12.315265179914,4.37840841903453,15.4722788598869,3.25513411196809,0.0470318381641822,7.35145833333333,2019-11-15,2,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-18,8.06511236466734,8.13310299412027,0.0013027504186298,13.8928251537622,3.81233538283598,18.9061849358695,2.46879103122346,0.0737970803644371,8.16605633802817,2019-11-15,3,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-19,8.12975623235499,8.16557474023559,0.00763261220832523,14.7391211330714,3.47221921086064,21.3223530570013,2.54344310143268,0.0914571871413378,6.82272727272727,2019-11-15,4,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-20,8.13358992574273,8.1994054410099,0.0211710401401513,15.6323500281632,3.06289619750887,20.5354337298071,1.57160054053234,0.11377238902033,7.00138888194444,2019-11-15,5,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-21,8.21111200775769,8.29318651367801,0.0314547581611243,16.2390032148644,2.89422751713544,21.1254024863125,1.58538917237956,0.127030180914193,6.8328169084507,2019-11-15,6,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-22,8.33392737533223,8.32312503260218,0.0497836385391461,17.1463729572139,2.66633158487675,21.1853443769931,1.18047324027823,0.147358852165028,7.24041667361111,2019-11-15,7,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-23,8.55136579500862,8.5753320988136,0.0836717441722999,18.5576924671205,2.37369379686357,24.6188477309875,0.944140390784502,0.179400033550146,7.23098592253521,2019-11-15,8,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-24,8.79319704537581,8.74313966127338,0.103147930675905,19.4609705000024,2.30798708841521,25.7656832848014,0.412631383035568,0.195983209692155,6.76722221527778,2019-11-15,9,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-25,8.79562140647903,8.90246687538355,0.12279777134087,19.9738700632044,2.13823062258859,26.2253392783018,0.181894108422583,0.211834736513784,6.64307693006993,2019-11-15,10,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-26,8.75314961475178,8.50231436004294,0.156849604839869,20.7157224206227,1.86511373777786,27.1000108547645,0.0773551561458117,0.237778586166492,6.09755244755245,2019-11-15,11,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-27,8.90395149003041,8.77571578726983,0.18817795262779,21.6301534162235,1.73468675681755,27.5153818339299,0.129896811424749,0.260382511286612,6.97699300699301,2019-11-15,12,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-28,9.0935242552426,9.06705022427739,0.203106662859849,22.2359657929531,1.73078092296235,28.6931166463656,0.0707565700990752,0.270820468352558,6.99153844755245,2019-11-15,13,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
2019-11-29,9.18796779024414,9.03766519413142,0.223463046389209,22.7942224078947,1.65895077707023,32.7985598118808,0.260967953722386,0.284762331152135,8.66036763970588,2019-11-15,14,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153844282620631
