"V1","V2","V3","V4","V5","V6"
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.154566118887268
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.155279189607717
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.155166217531106
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.143104896084067
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.160324165484613
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.139949491502147
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.150110660256109
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.158325155573991
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.161356447820755
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.165697660491695
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.150433737139065
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.142067204233752
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.161556464156543
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.157816824236151
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.15269208163885
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153304222870297
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.168570097966103
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.148112816645203
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.167061762325475
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.138277695113081
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.149471354932394
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.151631074756107
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.15436826093242
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.160530933732125
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.153461255361012
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.152761444575221
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.155035127339539
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.150125929829454
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.139512700701038
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.148841870716321
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.162686511080744
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.143698556042939
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.155027503360575
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.14595357456932
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.161888013767099
1.92065875028182,0.0853889344202468,0.973527313338917,-0.33085070981035,-0.000160119005469459,0.149932370216793
