"V1","V2","V3","V4","V5"
0.694650262907815,0.698659556429591,0.100534662881551,-0.000666054690420495,0.466459689461693
0.94105646437158,0.678861017808139,-2.6496803045608,-0.00138172545340322,0.465152399849228
0.869149953370201,0.6550353962009,-0.206577292910889,-0.00120047702115497,0.390525307637747
0.964879991085427,0.632657399684935,-2.85792199712399,-0.000892088363977998,0.458599683381248
0.979181220733675,0.605845798646248,-1.83774106514737,-0.0010020126917012,0.409940987001194
0.925921262529226,0.698558004043389,-3.21218111659775,-0.000920549047820073,0.442165934908105
0.864470790059067,0.704051035691905,-2.40040844887746,-0.00110140202812148,0.479544227901575
0.855975378251784,0.687201900283606,-3.60026267015593,-0.000433084585523424,0.451598121283146
0.842249220417794,0.753224300084773,-2.42688357206776,-0.00121645807330594,0.44275069629926
1.15128005662216,0.596916133239713,-1.10671271290763,-0.00159384864217102,0.440793651472596
0.88546104645331,0.670602471423793,-0.524270540351407,-0.00167692960681561,0.523721847084952
0.905227340451567,0.697991452177612,-1.85385885706961,-0.00127733310325203,0.464273877340174
0.888311213363755,0.661169329732733,-0.612294999822083,-0.00117360214440981,0.421904824464083
0.952859256053701,0.682053874490977,-0.988693268584192,-0.00194479539145104,0.486549522341918
0.832326617462346,0.707158824913391,-1.33611659972056,-0.00107999697794774,0.433540170056787
0.829137364519796,0.656870039939284,-1.04261430224404,-0.000805441631402186,0.426837224738933
0.913747503990455,0.686541323580831,-3.11610945956935,-0.00103227328307823,0.482966330609189
0.932636217957113,0.701933317858602,-3.07786510771558,-0.0011569181702015,0.481443625969936
1.05538034746896,0.63786330683863,-3.71063557420855,-0.00110239073237346,0.435361001907987
1.01053789723598,0.63801541589082,-4.21199060220912,-0.000636701615907846,0.467056211028876
0.973363986945245,0.640349041807635,-0.523335775573222,-0.0015140874537338,0.502391074659234
1.04452089830603,0.641871711461534,-1.66629642684674,-0.00135090276857561,0.433624253699704
0.992746872335683,0.668538784420583,-0.937080377320604,-0.00154908304557717,0.440756855048192
0.914669609641296,0.661126471505742,-2.22939091692509,-0.0011209313221641,0.427554200572099
1.09231078870482,0.592372965288107,-1.07635934254881,-0.00133268463785337,0.439228589956805
0.920859136503919,0.672488116286539,-1.0744927214592,-0.00128726795794535,0.443232588282706
1.2159352321144,0.615893917636614,-3.54635273927342,-0.00165178037187616,0.445430052053394
1.08890791315479,0.588482152331394,-3.92954479763698,-0.000763069561195028,0.488751831518776
0.840108880628949,0.649482885960881,-1.54490866766313,-0.000579627149916776,0.450794448950067
1.12288379274392,0.617657594906215,-2.76311832383318,-0.00146152328131059,0.440821327397521
0.726174523895613,0.783428687380225,-1.32673403239653,-0.00119284563776047,0.4909526038696
0.922924957129212,0.600132541657701,0.191623593538542,-0.00117119979574611,0.458931891521793
0.86032996219166,0.667921583284731,-0.020110943287789,-0.00149570732431374,0.415383649843408
1.031987064712,0.646374697288769,-2.20195884435691,-0.00149067149609742,0.464127653329082
1.05014278779429,0.565529289146883,-0.0793674171353912,-0.00121544697630815,0.442896342236525
0.891847221963826,0.655316852297335,-1.73986629660191,-0.000822475564906548,0.470768068158666
1.20308040903648,0.659923403973421,-3.58475394591626,-0.0021370821243114,0.436803839844949
0.898878074480294,0.676872957525673,-1.29683711255945,-0.00109049078712827,0.424341536037336
0.821429057214561,0.701166828059722,-0.547304698586686,-0.00120345519713355,0.435078284666584
1.25998400712448,0.547494802840214,-3.26937175391229,-0.000945187831447972,0.483939923137145
0.955738431763592,0.68113518421266,-2.12171524763524,-0.00130954937797378,0.446260466549435
0.566727123773328,0.736925730374516,-0.481413228276472,-0.000230076679559312,0.438418101767888
1.26917501337761,0.625659620192255,-3.46880121783165,-0.00182670244565237,0.478729457439596
0.981729498101343,0.626505525461098,-2.4450329233669,-0.0011776872324221,0.445603141450766
1.02356183609236,0.620445577923142,-2.21515669707006,-0.00102877439516746,0.419876759230134
0.598194219860141,0.7723863035888,-0.146516958210271,-0.000673626156141679,0.447875727484639
0.790151670615059,0.757525521285306,-1.48334449771038,-0.00120521169463874,0.468198619085264
0.572582318696987,0.724324369899206,-0.2688555841983,-0.000228599719945104,0.386760869036573
1.15167802843285,0.601625151616143,-1.78179796671825,-0.00172201210852651,0.418553816449348
0.912042933022245,0.677864553078333,-0.510829571651622,-0.00124843352452135,0.445000810260223
0.956671530056229,0.656167012061447,-1.26115021879103,-0.00130995193915835,0.443709069284004
0.936419051898421,0.653800779247184,-1.53926216100418,-0.00093593844884297,0.426997509850963
1.10893366094681,0.609081822922979,-3.36635563846271,-0.00105953288965286,0.466034562124468
0.810395473013657,0.669823619216929,-1.63541316458744,-0.000594904616189655,0.46907261775472
1.24262522307545,0.604165929066877,-3.09145036990011,-0.00181691330586249,0.488433248934104
0.897536838440419,0.645338634957623,-0.0108153456496419,-0.00124645299283242,0.430981468586382
