"V1","V2","V3","V4","V5","V6"
0.899680234046584,-0.0239984808784431,0.877251240670006,0.286218331529414,0.000607334571092188,0.351330132197292
1.25305278230445,0.345495794401487,0.750862285144006,0.435917841220443,5.10012862489224e-05,0.338528004645582
1.11597971142294,1.1053374551105,0.506083463754648,0.430424637066857,-0.00174247875870023,0.380250837522683
1.28279719181165,0.854632566412357,0.600781088349233,0.2640112608744,-0.00122043222311495,0.459761395520366
1.53094971270986,0.739919539796054,0.445439859087864,1.01515979636516,0.000216525927696734,0.338120714284434
1.41437745149491,0.780744679159042,0.513437583829235,-0.432706933255563,-0.000255054401482071,0.387358145175386
1.13662057687759,0.564242654734104,0.59288405935374,1.12492904044556,-0.000190127359596951,0.416698806657188
1.12763161969729,0.192597034203157,0.811010275965291,-0.524498170246939,0.000488627183447502,0.314357218197286
0.831972723800057,0.364494854598108,0.70390355259908,-0.729277540720869,0.000392317994453083,0.3580246516955
1.25027021321206,0.469952405022807,0.632486460234719,0.0670158064217312,4.59969173836838e-05,0.354709646052888
1.22726372308899,0.427438321026674,0.584883918131653,0.164949493389886,0.000631421886897837,0.355519459168075
1.24509977141343,0.525927346623773,0.723700837342131,0.45802420232819,-0.000659057146291408,0.339128454236999
1.49175535455031,0.633556353355257,0.674275738902386,-0.349388951769986,-0.000428048681693031,0.328226204155406
1.27072977204646,0.609725135786334,0.568675065644601,0.60041314620523,-0.000197336004227898,0.46221949752004
1.96611838708316,0.762862895989368,0.51019393872971,0.480159992383541,-0.000445138884888364,0.434301915457916
0.921935685548409,0.917654006378196,0.426951805742152,0.475700090580203,-0.000327013939313811,0.445844335329221
0.891826480953751,0.889940105039494,0.566047250959168,0.8895370513721,-0.00127819683899444,0.375186218994783
1.15576238007289,0.513744628836247,0.724736837886464,0.345085631275941,-0.000603715402259389,0.337749970220378
1.34403963508833,0.952814233915711,0.50236502294959,-0.607719723570256,-0.000764025210213215,0.387585459808759
1.17926088007391,0.454673844157875,0.695900860895646,-0.0987633703632904,-2.48609174151998e-05,0.324017151433742
1.25244234401582,1.06360836728648,0.559513455024046,-0.30510348108014,-0.00165641790319363,0.42040950002672
1.20323947854629,0.739687682010228,0.566317811653372,0.0600290729563669,-0.000312739157085589,0.305018755087588
1.52512049858593,0.603137270451612,0.619053779653125,0.251291343705783,-7.38194008272218e-05,0.390397407199974
0.981514529435228,0.659359988101871,0.576052564602829,0.659902785697573,-0.000255579765186378,0.375741245767685
1.03313016663026,0.585364356615935,0.632941537259243,-0.319050585969535,8.35263213417442e-05,0.393326923332262
1.19236105752526,0.436265263730844,0.596558163655574,0.850077647935464,0.000318571336427387,0.348979294791033
