"V1","V2","V3","V4","V5"
2.13775410705532,0.242324756176058,-4.21105213068239,-0.00311814687060838,0.475265507140704
1.56573359941307,0.399148514911304,-2.38106125910199,-0.00226188421308529,0.475226080805422
1.30010253670644,0.53566531368302,-4.27648236044821,-0.00178300395407966,0.474080358378992
1.67874885518706,0.412911230200684,-3.03333994997607,-0.00236388961568594,0.469536934959715
1.34364502773721,0.514680481776009,-1.2902455703701,-0.00227164666419037,0.482421511229412
1.52502784091549,0.495247226643619,-3.77805557343861,-0.00249687833505516,0.463121705827541
2.2792299470907,0.104633245055794,-3.02100093566549,-0.00241003274212024,0.499530383737993
2.09799829209523,0.302004464347338,-7.25879195964841,-0.00337946728951988,0.505522749550096
0.953499446150331,0.609535637465464,-2.56001005400385,-0.00136585229894513,0.473065529369178
1.57469156549795,0.379989341769356,-5.58916446896012,-0.00139100958224504,0.479659692198892
1.76995710314315,0.306648102486726,-2.75819465629978,-0.00260679421450077,0.456458933857214
1.70369474878792,0.405353813018602,-1.95601141077337,-0.00231063774338069,0.500673441183854
1.80484144684079,0.3668396682481,-4.68540579118324,-0.00251004491387099,0.480093018104664
1.53048721824627,0.510145911932118,-3.15787606263643,-0.00246266859735394,0.567662891531964
1.47306616747071,0.491951581450214,-2.4262881997747,-0.00268539307223045,0.374187261109092
1.46346896550379,0.425708298116983,3.48513195086176,-0.00331404595570865,0.545202265277282
1.4452696552344,0.418328324282024,-4.36625740433971,-0.00173656623314058,0.486265149243079
1.80637318964826,0.239501644431937,-0.792165179057609,-0.00189236731545993,0.490167074928011
1.49676936366084,0.454658472032159,-6.28390906210347,-0.00125666496049443,0.491967765640267
1.59183173450265,0.446834471292517,-2.49696177761326,-0.00251735130319982,0.503373041921073
1.44679839497826,0.578853255425062,-4.5886606405281,-0.00276957485204261,0.489002818932167
1.7656064556473,0.379724379242146,-4.49792539838719,-0.0031065796589619,0.487220567312582
1.56903147134735,0.43522230733439,-2.85044832872442,-0.00210482921622173,0.485290124193108
1.32834151452299,0.486227173961452,0.240746363228343,-0.00227640644321767,0.472948328545096
1.50415080839159,0.400306066145631,-2.12976467193259,-0.00189973335280546,0.432419885551233
1.27145865062701,0.313357397968175,-1.70924063491868,-0.000408141942934734,0.519466666409203
1.60694876023153,0.373224962155285,-2.15163752693515,-0.00197033036441262,0.458077282207957
2.14286739788778,0.258415951296041,-7.47226599201259,-0.00273132761474328,0.505588539003196
1.72509191173608,0.281054794720093,-3.04220607445651,-0.00163256279590445,0.468906080251706
1.83600382074458,0.24207208848259,-3.33510660933378,-0.00204779539497441,0.504296925109438
1.1564476341527,0.369419761994054,-1.41838237145766,-0.000395539143231351,0.474969909680427
2.22893873648545,0.316999316937632,-5.43905699376682,-0.00371255789945098,0.490583920049035
1.63272441543742,0.365974279386388,-1.51621872266086,-0.00281325071382973,0.40133226079201
1.58067538804241,0.438527943737132,-4.39012587521462,-0.0020618951899487,0.445976813460248
1.54943470782004,0.497391901059757,-3.58221890823835,-0.00274943470087375,0.431423094704158
1.46907627717072,0.433234285851233,-1.32091924923462,-0.0020945718443577,0.420935673588005
1.79723115998302,0.401715216034532,-4.55313469198981,-0.00264517684446989,0.519557646791746
1.51273168764079,0.522792378757041,-5.39997272725758,-0.00221583551629046,0.520615883337306
1.64062738070384,0.371285980346807,-3.6892315213538,-0.00177751730744816,0.410589938801463
1.17109289501624,0.47187859569217,-1.28864745748532,-0.00151800009509041,0.451059206071676
1.66752757723793,0.367253645308018,-3.4245879344563,-0.00215291355240726,0.502944774479615
2.05255884128838,0.15256604769173,-1.54838952816441,-0.00279915271266306,0.545443804620355
1.71596045984618,0.431165728586093,-4.02987288351087,-0.00284565709632995,0.480044149618776
1.95218409110642,0.281905207201555,-3.24025209963785,-0.00267983952441338,0.509804655322829
1.51430447583215,0.45467261032723,-2.52720922503871,-0.00238445493670211,0.489828534807646
1.78575124871991,0.289321149143085,-7.84507090589503,-0.00122498715726104,0.476439968031857
1.32153896043294,0.459847842927781,-1.54359474607844,-0.0018392928181772,0.475920953977873
1.4257376355131,0.360750858284049,-2.10958052269501,-0.00128088398382529,0.437376258956781
1.94315816546176,0.265171262150179,-2.66046918605023,-0.00243233510512011,0.41326693412034
1.98370273713349,0.297369268238705,-2.24741483488047,-0.00303800116541608,0.449115655927647
1.51252560919091,0.424174073508873,-2.53913452527745,-0.00237200884439322,0.530082759091227
1.9702290970516,0.193210504795511,-2.00769210540517,-0.0022462598485578,0.431593202235223
1.42513496321539,0.496160680315774,-2.40178590808568,-0.00236516130622976,0.469633339363774
1.56089340460196,0.463395406722666,-4.46521922757682,-0.00218388965248212,0.475939725462501
1.52209057168066,0.470649796993625,-4.31612102476876,-0.00207007575042642,0.455867367407275
2.02340232535701,0.323243151158889,-2.8856925906712,-0.00309902912512944,0.419300178175623
1.27088709799545,0.389831160991663,-1.96060124141125,-0.0012241473781057,0.488964828232218
1.19665266426758,0.465558843969058,0.1991024528925,-0.00183074668878215,0.503741196355225
1.47761932120124,0.257674380020814,-3.78585692638642,-0.000565099272003745,0.547988525814413
1.81998664900798,0.285903219704901,-4.04867343309652,-0.00201506932333809,0.446046837283477
1.93825872159962,0.323965469188745,-2.75414364520691,-0.00341554734772609,0.450921841336881
1.84351962417394,0.308370131427513,-5.25353204556152,-0.00213442623227739,0.483183500946639
1.60383971915894,0.434956203901449,-2.05070937817444,-0.00277174985334511,0.439820694882974
1.69572723844784,0.484365974529622,-4.19071302733182,-0.00308522288035653,0.452528695948175
1.85947287371105,0.347766879926486,-2.78659173563707,-0.0026764726749437,0.484630818265237
1.93031035448756,0.24000150089139,-5.53663098810611,-0.00184339977566461,0.476105044760414
1.71859552997011,0.393781503523809,-3.83863706323758,-0.00238712353801368,0.47203421009479
1.64717643470349,0.473775340728547,-3.15959659507789,-0.00291608216061874,0.4730214718033
1.75308071179283,0.318967227150235,-1.37813409184615,-0.00267745677582381,0.44880795204531
1.94681979754801,0.215616300493456,-4.83750904869962,-0.00201157297800618,0.460707831206706
2.55818601053771,0.221897097675758,-5.39663695648978,-0.00459041324229682,0.416834939456773
1.61786608986145,0.422015159824885,-2.11224444222044,-0.00265862858984454,0.4165442108715
2.20710063348822,0.259341659745292,-5.67194512850403,-0.00285844118856274,0.576370285145667
1.49867332762859,0.444952539600068,-3.31375263413186,-0.00210435919456086,0.411272210872242
2.37831012282008,0.224530306036778,-6.30323761309767,-0.00351896446966082,0.490711899257254
1.4695781802705,0.516298443170555,-3.41972014229815,-0.0022028962382016,0.524933957367274
1.77587269788896,0.360259890463868,-2.23408600435239,-0.00231560547021175,0.434182222746942
2.38849864028568,0.267210376487996,-7.15889085957295,-0.00364278287909179,0.56271198912423
1.66694494517017,0.329165903721557,-2.71796224481327,-0.00236031743490043,0.514199486081589
1.52408428160228,0.402240377386322,-2.47402259658484,-0.00149895830022374,0.48795831485339
1.63813699810955,0.298074332309841,-0.113626074605679,-0.00196410598561704,0.493496373976601
2.13188516331602,0.16705103536108,-3.46082872839553,-0.00284423898369406,0.451124731692866
1.80952456441876,0.287929194915711,-4.06588797932389,-0.00216450936367922,0.476365625404467
1.32536852291046,0.464094739553689,-3.13710742823719,-0.00130188225936474,0.482209407362211
1.42936865405029,0.411494500024164,-2.47694620825732,-0.00193909713740618,0.46607358970404
1.88557057840477,0.336879035328565,-2.13249459550224,-0.00272714142707075,0.399013428843704
2.06918758383669,0.142264883938074,-2.00147272545321,-0.0022575482323499,0.429821413257905
