"V1","V2","V3","V4","V5","V6"
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.59882910460549
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.558907725590854
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.587023982058225
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.662994287089723
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.591184393229713
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.504018901261742
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.634998076491241
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.591735070374453
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.524743247332443
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.621455519444364
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.671416213664138
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.639449648429583
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.603844448237848
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.565862462284073
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.623577203296425
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.661973523353424
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.648805315759016
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.599530485181448
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.722759237821618
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.579773803578186
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.557956194112726
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.64021150757002
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.544271926641313
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.578034251918267
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.655921804752759
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.575937836616121
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.56041329274261
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.629101957944813
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.60034816469761
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.617332437145231
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.516287438739751
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.540979744312711
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.663702637249458
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.658310608508626
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.507555961294776
2.18207901779296,1.83534729947021,0.238855329879321,-3.52476366051181,-0.00158104578751804,0.651890118675512
