"V1","V2","V3","V4","V5","V6"
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
1.36908186021652,2.23572299645507,0.121947013110577,-4.10112770371028,-0.00261456250862622,0.442509005076111
