"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-09,7.89825373087704,7.56829328365793,3.3980788185891,15.6649278714997,2.33065998610614,18.5266552841616,0.347635368059619,0.212660089259005,7.01000002083333,2019-01-02,7,1.32668526611041,0.495411819930871,-2.39010619232739,-0.0016101775177161,0.423453875000031,1
2019-01-10,7.85575040742511,7.64970522534161,3.18109689977004,14.8377880492321,2.69227815263366,24.2312655906355,1.25632817416121,0.175862728009208,7.42601396503497,2019-01-03,7,1.32459649301456,0.498726467813723,-2.42055432268573,-0.00161625307650855,0.425545301571467,1
2019-01-11,7.63064299213767,7.11125088787567,3.4406872298867,15.3742865098559,2.13730235423982,22.3969578690553,0.683046686399109,0.217613513441854,6.60715277777778,2019-01-04,7,1.31543541663979,0.505510210296239,-2.42330229568548,-0.00162743170574577,0.424607595678052,1
2019-01-12,8.02661812664809,7.86221407915149,3.35290279341111,15.6085219747027,2.52143238933698,21.0640668670199,0.999823739705264,0.200827154673192,7.69055946153846,2019-01-05,7,1.31828622326274,0.502289064109089,-2.3387405979345,-0.001624273333815,0.42470260502781,1
2019-01-13,8.4284761093963,8.12304891214767,3.4514979231421,16.1722092251847,2.75742739529548,20.2025788459368,0.977634130060341,0.200437078471567,8.87475172340426,2019-01-06,7,1.31289300637573,0.501208619223216,-2.34435811677954,-0.00160829747038982,0.424790561190027,1
2019-01-14,8.50545390105005,8.09490100672113,3.49482569678905,16.2307458147423,2.82831122561763,21.4119906572484,1.53352289540326,0.198064427587884,8.91666665972222,2019-01-07,7,1.33094131917887,0.49814173681238,-2.34948020720506,-0.00165348373491738,0.42552364453147,1
2019-01-15,7.93807245929274,7.65241913926996,3.23069821941885,15.1524334323976,2.63778095665457,20.0855614564218,1.18109315055559,0.185098364391419,8.24685717142857,2019-01-08,7,1.31024900706886,0.507974382413537,-2.43114635939926,-0.00162587168668057,0.424331922713396,1
2019-01-16,7.26508757068798,6.90641395400299,3.19213580417601,14.3419309600831,2.17703554112886,23.0496372549317,1.12080337581911,0.192324277410724,7.53433567832168,2019-01-09,7,1.32725490729589,0.500345712878256,-2.40680054951981,-0.00165672859574418,0.423785704084922,1
2019-01-17,7.8336748167044,7.38807156550335,3.40009413951965,15.5703227734469,2.29549109750833,19.5782843400701,1.22187833579115,0.212600504224988,8.49780141843972,2019-01-10,7,1.31741821591959,0.497442498300016,-2.3482791149225,-0.0015903601278605,0.426438589713458,1
2019-01-18,8.10964644660816,7.77005315163569,3.40280488978254,15.7084649154293,2.57830507651464,20.8616621422802,1.05769455718372,0.199933510928364,8.23583335416667,2019-01-11,7,1.32738819220919,0.495438898181726,-2.38379073084235,-0.00160819046803557,0.423263453368784,1
2019-01-19,8.22100794633403,7.65632603971792,3.16747481358968,15.0698938592808,3.06230087903895,20.5019849276995,1.78544410621165,0.163447223147451,9.82791666666667,2019-01-12,7,1.30169858798439,0.503761034108728,-2.31285246263983,-0.00156703369243306,0.421563845873326,1
2019-01-20,8.26855713956221,8.03217868038136,3.29416897627855,15.6526270060119,2.8150750567725,18.9758339822284,1.61338016444566,0.186695752992903,8.95243052083333,2019-01-13,7,1.32166553922434,0.499959975526058,-2.52047677668259,-0.00160234305454743,0.424901588883694,1
2019-01-21,8.3726594148234,7.88951427976615,3.68984142456867,16.6175473642473,2.46455972048722,21.2168752535468,1.25612210452838,0.225977003771101,7.74531471328671,2019-01-14,7,1.3377876497419,0.491226695056031,-2.3410419265775,-0.0016405932321111,0.420203158919478,1
2019-01-22,7.41092116752924,7.07904864289807,3.15764700063512,14.4610147403953,2.30371366911616,20.4381344206145,0.251226003988183,0.187885048128594,7.48736109027778,2019-01-15,7,1.30691389362678,0.507737422985863,-2.28679052063931,-0.00163676926240715,0.424237570930141,1
2019-01-23,7.10074658286551,6.93246963834681,3.03411535334041,13.91912854369,2.17619827278154,18.989647713344,1.11439375636477,0.183141477668534,9.48034724305556,2019-01-16,7,1.3159955428673,0.50089180178536,-2.42468028705945,-0.00161068816519233,0.422290348212984,1
2019-01-24,7.88532367260167,7.31537308047192,3.55572051555802,15.8081258394385,2.245894922377,20.189948079276,0.610438096661505,0.220811569920029,9.14521128169014,2019-01-17,7,1.32805868164954,0.500620753349139,-2.46973172931806,-0.00163169316171449,0.421745275006056,1
2019-01-25,7.57146476103348,7.03467839455063,3.21480322787599,14.7461503131042,2.36748398563603,19.5656339742696,0.652477803527507,0.190575230674171,7.87972222222222,2019-01-18,7,1.31550332875732,0.503781420819892,-2.44053949765272,-0.00159157763308226,0.423077096839278,1
2019-01-26,7.30531239468204,6.93515278284757,3.1921557898247,14.5319468683155,2.1354608940534,18.8461998624764,0.64426138175248,0.198899345131127,7.82555554861111,2019-01-19,7,1.31360074337025,0.50207977949393,-2.42851391564917,-0.00161409131923767,0.419689112650519,1
2019-01-27,6.67176330397047,6.44846482269286,3.03073888014871,13.5568676059114,1.81616066390312,20.4707931576224,0.527772281823515,0.196261130506857,9.06244754545455,2019-01-20,7,1.32247316094582,0.50458706661545,-2.50546397661798,-0.00163209687170713,0.41970751098999,1
2019-01-28,7.37450767647161,6.96169794705202,3.18735364209449,14.4641319567714,2.25571039455694,19.1612514880214,0.255652562733264,0.190587050014745,8.73293706993007,2019-01-21,7,1.33248022461325,0.496038945301944,-2.41858872600193,-0.00163326203665132,0.421573589113287,1
2019-01-29,7.40785577184437,7.2191152030375,3.04071715791326,14.277408372311,2.39195620291422,21.0379250273217,1.34665587980224,0.179255847073794,10.3911805486111,2019-01-22,7,1.32589133847811,0.499273373822009,-2.39247149813749,-0.00163495517709947,0.42197144157878,1
2019-01-30,8.34028357448899,7.8947190372518,3.64572589000205,16.5197402656574,2.47130406678188,25.1632227564247,0.406838684859095,0.223432615284386,9.83583330555556,2019-01-23,7,1.34370003544042,0.493626705721691,-2.36649932492837,-0.00166674324108389,0.422621106228894,1
2019-01-31,7.41729927409626,6.98397844844251,3.14094169829703,14.4335305515077,2.32558586651622,18.6671736407663,0.798782925393804,0.186108767442487,8.36407141428571,2019-01-24,7,1.31273299039057,0.504280200326762,-2.37551772076386,-0.00161609022610275,0.420358329311538,1
2019-02-01,7.40638385721709,7.09514672535383,3.16584772938549,14.4233735862386,2.3166417828975,20.494263462068,1.20641565172367,0.186372748830029,9.16000003521127,2019-01-25,7,1.33403397339078,0.498167257654999,-2.29467906519162,-0.00168390088051468,0.42171895830744,1
2019-02-02,7.95721316180885,7.52807636815011,3.16943738640982,14.9347318053219,2.77679028777428,18.8390030383119,1.83835369452409,0.173786527980143,9.58270834722222,2019-01-26,7,1.33082584916884,0.499797230099157,-2.35385354005215,-0.0016460010530775,0.420094905055038,1
2019-02-03,7.97263407604669,7.73265001882976,3.15357025973515,15.0961632106792,2.71259628083464,18.4690472155062,0.618844082412432,0.180207251777648,7.97790206293706,2019-01-27,7,1.34003536231683,0.497930903250971,-2.27501335631377,-0.00169242681582828,0.418775022506088,1
2019-02-04,8.84204950063032,8.42131344419974,3.49980347147763,16.5428939026293,3.11278428629333,24.4002829261699,1.59971979288955,0.190659789801366,8.72694445833333,2019-01-28,7,1.31186681331874,0.508495337344055,-2.25668373018234,-0.00166144156622587,0.419467259551997,1
2019-02-05,8.28239250608017,7.78081166956847,3.48229703566953,16.0371351955117,2.63607834149457,19.8677922612063,1.77866437328134,0.203893681711583,7.70027972727273,2019-01-29,7,1.35291231686689,0.492617332702914,-2.39337632461651,-0.00169663191876638,0.420123642942612,1
2019-02-06,8.16530211439622,7.99639864321257,3.35208002850097,15.8196108172821,2.59427429182893,19.5100150026884,1.20059009852728,0.201461801394734,8.66993057638889,2019-01-30,7,1.31349826242453,0.507482226773777,-2.21781904282299,-0.00167982755322489,0.420453097471918,1
2019-02-07,8.45103974298897,8.01680801770567,3.25436258709418,15.6048290002793,3.08616214129165,22.7367196650085,1.85487440748225,0.172995090617205,9.34340277083333,2019-01-31,7,1.34309698987278,0.50153428309248,-2.38296942270511,-0.00170905684504908,0.419483071768251,1
2019-02-08,8.71691335055097,8.45497764463792,3.30874012457059,16.1180959695128,3.17099803112256,18.4473126367455,1.34506064255519,0.179411953406683,7.70814286428571,2019-02-01,7,1.33813428442424,0.501325735952563,-2.23354949288333,-0.00172802646424577,0.41844999295244,1
2019-02-09,8.63486977003139,8.20998762196588,3.26820093943,15.7772224073483,3.24435696376339,23.1643940527063,1.88149587594039,0.169410093210377,7.52664336363636,2019-02-02,7,1.29881612311972,0.511382963913568,-2.18604364385319,-0.00163852170958124,0.418635545018534,1
2019-02-10,7.83633910746986,7.36429932519234,3.55033980561393,15.7982086767082,2.19025098566414,20.5375673289225,0.934727384762907,0.223945559354887,8.43251752447553,2019-02-03,7,1.3147995671156,0.50520175629983,-2.27033353947663,-0.00166100198841511,0.420608260686971,1
2019-02-11,8.67857021607109,8.17662641751056,3.29073182961766,15.8734141160528,3.25176689338962,19.5361880034342,2.40480266621211,0.170976771786733,9.01076393055556,2019-02-04,7,1.33659830496161,0.502060340611798,-2.36811088114813,-0.00168940541355618,0.416042946018619,1
2019-02-12,8.65421221146572,8.30925965898787,3.59950412647505,16.5223255905133,2.87369860218192,23.1522473769534,1.98546061213622,0.201879455709073,9.22300696503497,2019-02-05,7,1.33961827231489,0.49939883610099,-2.35599251646184,-0.00168354819197673,0.417561567650008,1
2019-02-13,9.77242912516813,9.10984953092785,3.81805576624269,17.9594868789676,3.61422721525222,25.2603137952454,2.77707929107691,0.19619867725974,7.45562499305556,2019-02-06,7,1.34742107939636,0.497615033272132,-2.43715189510818,-0.00169632242590503,0.418365639343321,1
2019-02-14,9.65865137421043,9.34410243255051,3.83749886579115,18.2818728168416,3.28850618131936,22.917517478073,0.837345404679419,0.21788170968233,7.61580418881119,2019-02-07,7,1.30592551715553,0.509394179701682,-2.22097072877024,-0.00164683021709199,0.415928839975929,1
2019-02-15,8.42152238378377,8.09221665055122,3.44081451561568,16.075711236696,2.7978192524706,21.3210010454246,0.601123456329137,0.196356293116405,8.48153844055944,2019-02-08,7,1.32530340420536,0.501046865861904,-2.34423246936203,-0.00165354262009312,0.417098981765111,1
2019-02-16,9.06213415112003,8.47707621309872,3.66407409721101,17.297418170353,3.01076650461,21.7365698882097,0.135410456091295,0.211193666058573,7.23437499305556,2019-02-09,7,1.31646588494576,0.507484737277105,-2.30495421335585,-0.00166760860980232,0.417561491245092,1
2019-02-17,8.27643988003877,7.71245415394372,3.52307956187885,16.1110186670795,2.5913623843247,21.0866024946164,0.672613110744669,0.207865586605275,8.20380283802817,2019-02-10,7,1.31255391958179,0.505028889762433,-2.26748462988941,-0.00164542094765492,0.416175277911189,1
2019-02-18,8.44989101000326,8.16468045958935,3.53808027130076,16.3918083051126,2.67399731177091,22.5563010884024,1.08593409023671,0.209463361284054,7.62657344755245,2019-02-11,7,1.33199399838965,0.494025741301723,-2.22974997448075,-0.00165355659564319,0.417217437163802,1
2019-02-19,8.93580619254318,8.0996111392331,3.6757741022412,16.8909954538677,3.05469424951295,22.9307228860395,1.52888202467423,0.20057177921761,7.04305555555556,2019-02-12,7,1.3067215306308,0.510576001821211,-2.24452641137196,-0.00166876246115497,0.417671796404559,1
2019-02-20,8.14676639813561,7.80061339463556,3.26333207717386,15.4911174439608,2.73779797350174,19.0004785341699,0.58315282984641,0.187159433438295,9.19312502083333,2019-02-13,7,1.30899157960733,0.504454361606115,-2.27951799543352,-0.00161713654689265,0.41576121204896,1
2019-02-21,8.00950253257927,7.75942446660013,3.46602206252376,15.91222886579,2.35050587179161,19.7591797837828,1.15655093000994,0.216977857340123,7.73167833566434,2019-02-14,7,1.33760500018763,0.497347252554607,-2.29220878762689,-0.00167582073170035,0.418092671380587,1
2019-02-22,8.29090242125009,7.88442878084017,3.46838258874425,16.0531417824119,2.63901739850792,19.6537569988006,1.05634288046511,0.204079915778903,8.26624997916667,2019-02-15,7,1.32655003186145,0.501567377969355,-2.31973591110597,-0.00165648290677949,0.414683849405314,1
2019-02-23,7.55160450108146,7.31993105175804,3.27058969835405,14.8725539135718,2.27971400621397,21.5047683560816,1.26800349598486,0.198152397311456,10.8288732676056,2019-02-16,7,1.3157776875572,0.507349789381532,-2.41926187122951,-0.00163660317593996,0.417543320602912,1
2019-02-24,8.03057280285097,7.75216377199267,3.26876857601744,15.6528675474337,2.50437642644255,20.4822526738106,0.682854420298271,0.202701305014797,8.86209790909091,2019-02-17,7,1.31613730173746,0.505073760860415,-2.3175851418287,-0.0016353881214237,0.415907562484097,1
2019-02-25,7.55933693978712,7.31244618882877,3.286871264252,15.0367469076522,2.20971450119635,18.6053228992907,1.13377929316948,0.205765776800725,7.8144444375,2019-02-18,7,1.32634861655459,0.503764723076252,-2.28048073908864,-0.00167788913687615,0.416230462551148,1
2019-02-26,6.23889413144319,5.76701703647691,2.75201223328634,12.4889004569064,1.78730838326455,17.4829177491566,0.344285838002729,0.173914642325953,9.38749998611111,2019-02-19,7,1.30835650065399,0.510939522274707,-2.27303030224251,-0.00167140568598464,0.416707920555921,1
2019-02-27,7.19650226247263,7.01780238669174,3.35978010878255,14.8793724345116,1.84142367027242,25.9520237473689,0.404940091589466,0.225106988393277,8.57861108333333,2019-02-20,7,1.311385656587,0.506764316979933,-2.22467643870631,-0.00165921554527238,0.415969181589142,1
2019-02-28,7.75854240873591,7.46304512099737,3.25034062571156,14.9656763002552,2.49861394969431,21.0404479804767,1.08615986611899,0.188302747756496,9.27314686013986,2019-02-21,7,1.29192515835192,0.515609513824429,-2.31921297619799,-0.0016159295729305,0.415528525237292,1
2019-03-01,7.30542541003698,6.90076345199504,3.08966038671733,14.2575036759428,2.26985003612606,16.3233338395988,0.349851004049582,0.185333686228842,0.848125,2019-02-22,7,1.2952971352798,0.511439943099108,-2.18515162301683,-0.00161032190879821,0.414310542366417,1
2019-03-02,8.00388951963388,7.86621835053889,3.22416714330701,15.2978111470168,2.64944125807957,19.9420235179387,0.708344751958279,0.187555025214449,0.442307692307692,2019-02-23,7,1.32671607987145,0.502283221122315,-2.21134196267913,-0.0016817998851429,0.415927242338315,1
2019-03-03,8.02695214477682,7.4228790941577,3.51891599098901,15.8955882595783,2.38043888463158,24.2664634846582,0.68362141789965,0.214888389486388,0.494652777777778,2019-02-24,7,1.31211124758172,0.507175114037221,-2.16913225965522,-0.00165722808959194,0.415851446622171,1
2019-03-04,7.13783689921728,6.7363952357023,3.11974577358027,14.0907269273447,2.13902599247588,22.2573843228569,0.87969355614467,0.188967461652147,0.466573426573427,2019-02-25,7,1.32292594744474,0.503710027093466,-2.29253406490429,-0.00166456871544523,0.414636798781122,1
2019-03-05,7.46937604304053,6.80724415131999,3.35682135215463,15.1083344123703,2.06461927071387,18.4563312264462,0.402971842439995,0.216056453387314,0.428472222222222,2019-02-26,7,1.33315355329148,0.499651573084817,-2.27660878832459,-0.0016850574637774,0.415229100247579,1
2019-03-06,6.92803243201152,6.66592649962879,3.10171088997045,13.9045655274804,1.96674530981438,18.8747829020175,1.12654321919261,0.194882546978837,0.456527777777778,2019-02-27,7,1.32997467506694,0.50212090508737,-2.26242038757145,-0.00168890161180383,0.413537380390958,1
2019-03-07,6.61732855900829,6.11328627872315,3.06246482481114,13.5768638470555,1.74138407978888,18.0398685384577,0.831428765766776,0.201491772752109,0.459375,2019-02-28,7,1.32425061445009,0.505934740595437,-2.28100394574362,-0.00167812490883524,0.412837381042436,1
2019-03-08,6.84436611526236,6.5066604036425,3.03703267076387,13.7972975887988,1.91445036505006,18.2701519434665,0.478464017300141,0.195633913660463,0.455763888888889,2019-03-01,7,1.32195140169638,0.505178279945609,-2.2595405762019,-0.0016704015521871,0.411220363488135,1
2019-03-09,7.73387745253933,7.47938508211296,3.2044983286359,14.9037127631676,2.49798435224983,17.9312945689633,0.934073284787416,0.18702013980399,0.489440559440559,2019-03-02,7,1.32776514679979,0.503069031856537,-2.31420761336673,-0.00166599449388783,0.410458079474267,1
2019-03-10,7.88068900282673,7.4823800631145,3.49144135535646,15.7133669469237,2.28537498712706,21.6449791619524,1.02290172337222,0.216362263796896,0.640138888888889,2019-03-03,7,1.29650234503925,0.513858819635018,-2.2134612479098,-0.00164549068152316,0.413429165857301,1
2019-03-11,8.49594016171131,8.05691491630646,3.46297364151067,16.2011666580264,2.83104566300723,21.5168371069745,0.887058230703063,0.197308468370897,0.786760563380282,2019-03-04,7,1.28138024828512,0.518011006151725,-2.16354187127096,-0.00163233045942391,0.413179612049162,1
2019-03-12,6.99184669939553,6.76975809483171,2.79878529928465,13.2430456468995,2.37754681882539,16.60718926618,1.20660933068079,0.158294850128619,0.877202797202797,2019-03-05,7,1.30439679104574,0.509935039640555,-2.28531073663738,-0.00164397100694709,0.411249981595238,1
2019-03-13,5.75143673629969,5.52877360247051,2.74330351290967,12.0279421416136,1.41277111109773,16.1845408225536,0.726456201594345,0.187397050778873,0.935972222222222,2019-03-06,7,1.37434764435162,0.482307573118029,-2.52728190864071,-0.00171971158748296,0.430030411639442,1
