"V1","V2","V3","V4","V5","V6"
1.41304447991182,1.16324203214352,0.565335871437107,-2.30889450097625,-0.0016589417476657,0.405739609637067
1.42168316060959,1.19428273957345,0.523365199411409,-2.60946811935439,-0.00142720180851011,0.403835980108685
1.45545451358689,1.34207928609156,0.448235495412961,-2.87794482888133,-0.00137675649417939,0.400255937907853
1.48675439282041,1.20170308462148,0.496717284427464,-1.98051570347961,-0.00120978690358144,0.395996354292296
1.46793388040753,1.53595328503881,0.435534661025313,-2.98462153975365,-0.00199605628785304,0.401187837203919
1.47403909950232,1.70201473287476,0.434687010622285,-4.63805208669958,-0.00219247068456481,0.413857276198325
1.51095622687162,1.25018295686042,0.507618420119156,-2.88178528660659,-0.00113243835611045,0.420809348843141
1.486202942706,1.2420644846626,0.483192465183219,-2.19633393959894,-0.00123771115488727,0.389123418660828
1.46397081524746,1.23231481813889,0.515439825296292,-2.0849305022827,-0.00150232918869591,0.422839815126507
1.44591648942715,0.965247200488454,0.649125030188442,-0.752130814010544,-0.00163337602187912,0.448587604675625
1.4780899515982,1.22441507578336,0.506924934377227,-2.92635537056424,-0.00114493705347748,0.403613914986557
1.45553988134745,1.14118157520382,0.579767708116647,-2.95078122254924,-0.00131718589160018,0.41722036844349
1.5063217538508,1.11279780608033,0.532168373068575,-1.40095579100971,-0.00113533555458599,0.426097652792712
1.47782296320871,1.41053018354805,0.482377153407034,-3.20960605131222,-0.00166943834042828,0.429111375800808
1.47032753888729,1.54276609747741,0.398479918751613,-2.66756725170625,-0.00188334293462611,0.389105511348335
1.50054997811,1.49242963673545,0.402226950291849,-2.34891096331988,-0.00166860884802039,0.383117916574634
1.46948728755996,1.07398717704658,0.529955437976138,-1.02356585074984,-0.00121380242776263,0.392180437825384
1.53053669870359,1.5133807441193,0.404710124187516,-2.59854011786453,-0.00158149899057973,0.442217520925496
1.44525433504609,1.23594685681844,0.558337675911785,-2.05218262799189,-0.00184685032675004,0.422963636758074
1.49457421276498,1.585539747875,0.397766209020867,-2.38668348134863,-0.00202655075423685,0.424484125078585
1.43536332404562,1.35839292367661,0.49515021635543,-2.16598019053541,-0.00197854756992843,0.424487477693662
1.54324468073698,1.84781557811853,0.338929158187126,-4.8506958109494,-0.0018891636648682,0.46954078783671
1.519522442274,1.56340215507388,0.395680981698496,-0.721861010228332,-0.00226453759271775,0.449047181206021
1.41911137745864,1.25620884943142,0.511039958948294,-1.82609724608426,-0.00181800472792481,0.419836051662783
1.5068425928044,1.394528237389,0.571666337791831,-2.01351768598397,-0.00231903995333118,0.432702142284503
1.47057759867097,1.16745729597201,0.539232188552659,-2.71225698472748,-0.00119088715646513,0.433027398668117
1.4932203450714,0.951945002024919,0.54204510462206,-0.631932266026203,-0.000807259675609826,0.430514575418904
1.40649752706978,1.62274992450392,0.53317233771874,-5.38006064743494,-0.00251855778813793,0.406467344868656
1.42485852114818,1.32125225628916,0.461246324087824,-2.88868314515457,-0.00148770166846069,0.427694154855839
1.50937531061825,1.1487093954457,0.508580564581716,-2.84677409406054,-0.00075040979501087,0.417455303590259
1.45225470836495,1.29366956059265,0.498438175389934,-2.93399593593217,-0.00147172024957611,0.422490192938828
1.40923408478966,1.10600060386328,0.496686784797856,-3.65239548074009,-0.000698520325237939,0.424680134367245
1.50976930947881,1.37967989005113,0.500401739311573,-3.01974925472769,-0.00157370485023098,0.399527473700281
1.46484551679311,1.39681938043483,0.494015448108708,-3.37625284774179,-0.0016898350876668,0.390148931832423
1.37419761300809,1.33719117914163,0.526811571175005,-2.09499309144571,-0.00233833339580893,0.476520479452584
1.45789855148393,1.00909536715789,0.579483683266599,-0.526607148871154,-0.00141790194119411,0.426092540955468
1.50676141104765,1.38023431892445,0.514067385665487,-2.7973785245227,-0.00172496252836951,0.411552270304027
1.60542445489677,1.41666155252057,0.461171955243537,-1.93968123272397,-0.00139815616481853,0.443491685565021
1.45365797249918,0.938411542765162,0.658951683242905,-1.0230744222312,-0.00148153288370639,0.393529702954458
1.40586118769847,1.14306926987646,0.577563883436145,-2.33884696686888,-0.00166993891814735,0.423414378183176
1.50762807804174,1.35216879311525,0.490641675195256,-3.18312706732123,-0.00137381812563243,0.443555733636185
1.43268587693836,1.5451502945416,0.554677346583467,-2.49478008262366,-0.00298762043544335,0.451937440989248
1.46333413154384,1.25385308331953,0.503412412619983,-2.42675188721604,-0.00143137978345568,0.382595965095918
1.55729611636609,1.30648315239986,0.449377922434304,-2.76375042468979,-0.00086742750638246,0.412863159707836
1.47960974759453,1.56420912111448,0.466088773401807,-1.89130874205462,-0.00252494745187971,0.414464694040263
