"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,7.8642261715941,7.31828651545568,4.17476067427746,17.0295485412051,1.6808969624192,28.2580704643001,0.409791687152242,0.288370963091815,7.53433567832168,2019-01-02,14,1.32668526611041,0.495411819930871,-2.39010619232739,-0.0016101775177161,0.423453875000031,2
2019-01-17,8.26670359610385,7.58404724276456,3.87836331054329,16.9884111039146,2.16091894499242,21.120704830471,0.54529331392064,0.252970464040215,8.49780141843972,2019-01-03,14,1.32459649301456,0.498726467813723,-2.42055432268573,-0.00161625307650855,0.425545301571467,2
2019-01-18,7.69472225488573,7.14581041727475,3.77992192954353,16.4611246308356,1.72846825063385,25.0791866984961,0.360477460541501,0.270785826560521,8.23583335416667,2019-01-04,14,1.31543541663979,0.505510210296239,-2.42330229568548,-0.00162743170574577,0.424607595678052,2
2019-01-19,7.71237359426344,7.54705606184632,3.45287851710497,15.8319811836356,2.02440544663373,21.1402336413008,0.794684278217481,0.235149502356592,9.82791666666667,2019-01-05,14,1.31828622326274,0.502289064109089,-2.3387405979345,-0.001624273333815,0.42470260502781,2
2019-01-20,8.48062707216868,7.83950453759317,3.96872453471289,17.415677990417,2.22225162066934,25.0268614808524,0.533412336896653,0.258845490483202,8.95243052083333,2019-01-06,14,1.31289300637573,0.501208619223216,-2.34435811677954,-0.00160829747038982,0.424790561190027,2
2019-01-21,8.14731853942831,7.71868580854807,3.90976063421266,17.0354415756528,1.99906273058878,26.556705799749,0.129698721078927,0.264956392787016,7.74531471328671,2019-01-07,14,1.33094131917887,0.49814173681238,-2.34948020720506,-0.00165348373491738,0.42552364453147,2
2019-01-22,8.16977347949149,7.66232639644092,3.7793472300645,16.5916862564788,2.22643760374076,26.0718500684284,0.656227876671323,0.239688547106587,7.48736109027778,2019-01-08,14,1.31024900706886,0.507974382413537,-2.43114635939926,-0.00162587168668057,0.424331922713396,2
2019-01-23,7.09384769346444,6.80048333825545,3.46508511493586,15.4618630047188,1.47626821021964,18.2717776331164,0.0461696128440163,0.265978419792667,9.48034724305556,2019-01-09,14,1.32725490729589,0.500345712878256,-2.40680054951981,-0.00165672859574418,0.423785704084922,2
2019-01-24,7.78157837932251,7.33507024961159,3.93201087543974,16.7104819094215,1.72126390305639,23.0035090409599,0.219836770845527,0.277404321090876,9.14521128169014,2019-01-10,14,1.31741821591959,0.497442498300016,-2.3482791149225,-0.0015903601278605,0.426438589713458,2
2019-01-25,8.01206726485482,7.45999850098299,3.98697698459999,16.8424766322143,1.92669870013956,23.7130235729915,0.46045778881761,0.265456698723307,7.87972222222222,2019-01-11,14,1.32738819220919,0.495438898181726,-2.38379073084235,-0.00160819046803557,0.423263453368784,2
