"mean","upper_CI","lower_CI","date"
10.1629306785333,10.1631076562464,10.1627537008202,2020-01-03
10.1629376950394,10.1631147150434,10.1627606750353,2020-01-04
10.1629316214613,10.1630982418829,10.1627650010397,2020-01-05
10.1629330732923,10.1631153111758,10.1627508354087,2020-01-06
10.1629366620503,10.1631172915243,10.1627560325763,2020-01-07
10.1629314738918,10.1631135209809,10.1627494268026,2020-01-08
10.1629322326058,10.1631123709026,10.162752094309,2020-01-09
10.1629321229761,10.1631175105517,10.1627467354005,2020-01-10
10.1629373266371,10.1631172019891,10.1627574512851,2020-01-11
10.1629375048589,10.1631136491205,10.1627613605974,2020-01-12
10.1629297688201,10.1631137663491,10.1627457712911,2020-01-13
10.1629257691301,10.1631008063205,10.1627507319396,2020-01-14
10.1629230139649,10.1630981584637,10.1627478694662,2020-01-15
10.1629339426516,10.1631082823528,10.1627596029505,2020-01-16
10.1629362941599,10.1631177424908,10.162754845829,2020-01-17
