"mean","upper_CI","lower_CI","date"
10.1629257861809,10.1630984137684,10.1627531585934,2020-01-03
10.1629271605568,10.1631185623139,10.1627357587998,2020-01-04
10.1629302781872,10.1631056486727,10.1627549077016,2020-01-05
10.1629209663763,10.1630989439367,10.162742988816,2020-01-06
10.1629257979345,10.1631136444559,10.162737951413,2020-01-07
10.1629337984773,10.1631191769407,10.162748420014,2020-01-08
10.1629242120798,10.1631155808508,10.1627328433088,2020-01-09
10.1629231962035,10.1631067052027,10.1627396872044,2020-01-10
10.1629292910401,10.1631124670698,10.1627461150104,2020-01-11
10.1629279591712,10.163111914897,10.1627440034454,2020-01-12
10.1629257935922,10.1631038866407,10.1627477005438,2020-01-13
10.162928642698,10.1630931567501,10.1627641286459,2020-01-14
10.1629357894505,10.1631145718484,10.1627570070525,2020-01-15
10.1629317801799,10.1631144885584,10.1627490718014,2020-01-16
10.1629250475586,10.16311515575,10.1627349393673,2020-01-17
