"mean","upper_CI","lower_CI","date"
10.3333326729532,10.344534439593,10.3221309063135,2020-01-03
10.3328735064269,10.3428807095608,10.3228663032929,2020-01-04
10.3332340137009,10.3440936292659,10.3223743981359,2020-01-05
10.3327119735271,10.3434332570378,10.3219906900163,2020-01-06
10.3327818225918,10.3441749897277,10.3213886554559,2020-01-07
10.3329697710973,10.3438108042655,10.3221287379292,2020-01-08
10.3330407728697,10.3438112483192,10.3222702974202,2020-01-09
10.3328467785019,10.3437046744679,10.321988882536,2020-01-10
10.333217699748,10.3431775008256,10.3232578986705,2020-01-11
10.3329825382098,10.3434120325009,10.3225530439186,2020-01-12
10.3332524402642,10.3438298781353,10.3226750023931,2020-01-13
10.3326864473127,10.3433851758779,10.3219877187475,2020-01-14
10.3331711774615,10.3441587470417,10.3221836078814,2020-01-15
10.3334865549591,10.344379037481,10.3225940724371,2020-01-16
10.333247231151,10.3433877793727,10.3231066829293,2020-01-17
