"mean","upper_CI","lower_CI","date"
10.1629234032679,10.1631061445491,10.1627406619866,2020-01-03
10.1629263362019,10.1631096823142,10.1627429900896,2020-01-04
10.1629292239246,10.1631197311616,10.1627387166876,2020-01-05
10.1629330619548,10.1631193127561,10.1627468111536,2020-01-06
10.162933208067,10.1631134585559,10.1627529575781,2020-01-07
10.1629327562591,10.1631098822813,10.1627556302368,2020-01-08
10.1629291276579,10.1631125055661,10.1627457497496,2020-01-09
10.1629267664902,10.1631021571452,10.1627513758351,2020-01-10
10.1629257617356,10.1630939730106,10.1627575504605,2020-01-11
10.1629325219925,10.1631124241302,10.1627526198547,2020-01-12
10.162929532675,10.1631177658475,10.1627412995024,2020-01-13
10.1629259809117,10.1631032107842,10.1627487510392,2020-01-14
10.1629339155363,10.163110953809,10.1627568772635,2020-01-15
10.1629196541282,10.1631021319979,10.1627371762584,2020-01-16
10.162931436432,10.1631029189864,10.1627599538775,2020-01-17
