"mean","upper_CI","lower_CI","date"
6.03657496110652,6.03673203399061,6.03641788822244,2020-07-16
6.03657976538789,6.03674304260812,6.03641648816765,2020-07-17
6.03657262730847,6.03674195532613,6.0364032992908,2020-07-18
6.03657530494623,6.03674042584695,6.03641018404551,2020-07-19
6.03657674146343,6.03674561122478,6.03640787170209,2020-07-20
6.03657337358181,6.03673674586312,6.03641000130049,2020-07-21
6.03658436212132,6.03674884896437,6.03641987527827,2020-07-22
6.03657208440923,6.03674138142581,6.03640278739265,2020-07-23
6.0365764051481,6.03673959701344,6.03641321328276,2020-07-24
6.03658284514036,6.0367512714227,6.03641441885803,2020-07-25
6.0365735795038,6.03675057094083,6.03639658806678,2020-07-26
6.03656947418996,6.03673648716583,6.03640246121408,2020-07-27
6.03657608159716,6.03675011133024,6.03640205186408,2020-07-28
6.03657537583336,6.03674055747255,6.03641019419418,2020-07-29
6.03656922761959,6.03672774598904,6.03641070925015,2020-07-30
