"mean","upper_CI","lower_CI","date"
6.03657289264704,6.0367419559546,6.03640382933948,2020-07-16
6.03658124021011,6.03674754914863,6.03641493127158,2020-07-17
6.03657436808793,6.03674093189209,6.03640780428378,2020-07-18
6.03657682743164,6.03674681535076,6.03640683951252,2020-07-19
6.03657764001423,6.03674401576191,6.03641126426654,2020-07-20
6.03657111652736,6.03673576118258,6.03640647187215,2020-07-21
6.03658511213492,6.03674889651872,6.03642132775111,2020-07-22
6.03657822639703,6.036745207254,6.03641124554005,2020-07-23
6.03657685216258,6.03673969518662,6.03641400913853,2020-07-24
6.03658053007296,6.03674611935631,6.03641494078961,2020-07-25
6.03657475498938,6.03673351674287,6.0364159932359,2020-07-26
6.03657187500891,6.03673993896724,6.03640381105058,2020-07-27
6.03657217753639,6.03674867959029,6.03639567548249,2020-07-28
6.03658369212899,6.0367482066269,6.03641917763108,2020-07-29
6.03657707655345,6.03674784718609,6.03640630592081,2020-07-30
