"mean","upper_CI","lower_CI","date"
6.03657120724202,6.03673124060182,6.03641117388221,2020-07-16
6.03657980804607,6.03673961109227,6.03642000499986,2020-07-17
6.03657667912522,6.03674922864259,6.03640412960785,2020-07-18
6.03658116018437,6.03674940591135,6.03641291445739,2020-07-19
6.03657698605709,6.03674521122978,6.03640876088439,2020-07-20
6.03658353588865,6.03675047576204,6.03641659601526,2020-07-21
6.03657691813131,6.0367377442169,6.03641609204573,2020-07-22
6.03657754448474,6.0367499844642,6.03640510450527,2020-07-23
6.03657363548439,6.03674825094732,6.03639902002146,2020-07-24
6.0365765317988,6.03674733111002,6.03640573248757,2020-07-25
6.03658541137547,6.03675312730617,6.03641769544478,2020-07-26
6.03656861460712,6.03674711275081,6.03639011646343,2020-07-27
6.03657633218412,6.03674310018314,6.0364095641851,2020-07-28
6.03657745645494,6.0367365103773,6.03641840253259,2020-07-29
6.0365785793519,6.03674985013417,6.03640730856964,2020-07-30
