"mean","upper_CI","lower_CI","date"
6.03656938834043,6.03674745062113,6.03639132605973,2020-07-16
6.03656686929331,6.0367302674067,6.03640347117992,2020-07-17
6.03658288038747,6.03673890554233,6.03642685523261,2020-07-18
6.03657085820522,6.03673441538501,6.03640730102543,2020-07-19
6.03657444515925,6.0367441020878,6.03640478823071,2020-07-20
6.03657751269855,6.03674816405674,6.03640686134037,2020-07-21
6.0365757494798,6.03673841278342,6.03641308617619,2020-07-22
6.0365750873175,6.03673946521861,6.03641070941639,2020-07-23
6.0365756968925,6.03674110583783,6.03641028794716,2020-07-24
6.03658540847176,6.03675032856071,6.03642048838282,2020-07-25
6.03657684572541,6.03675410437671,6.0363995870741,2020-07-26
6.03657644484339,6.03675318622548,6.03639970346129,2020-07-27
6.03657511790073,6.03673295766117,6.03641727814029,2020-07-28
6.03657029400008,6.03673568237565,6.03640490562452,2020-07-29
6.03657413701923,6.03674245204766,6.03640582199081,2020-07-30
