"mean","upper_CI","lower_CI","date"
6.22280552892423,6.23230058150392,6.21331047634454,2020-07-16
6.22333125950162,6.23355807140521,6.21310444759803,2020-07-17
6.22276967118132,6.23274519258915,6.2127941497735,2020-07-18
6.22326183396985,6.23369389247251,6.21282977546719,2020-07-19
6.22273325538791,6.23259692044496,6.21286959033085,2020-07-20
6.22317916140057,6.23301393300219,6.21334438979895,2020-07-21
6.22276096759025,6.23240616342642,6.21311577175408,2020-07-22
6.22317848720883,6.23322564751396,6.21313132690371,2020-07-23
6.2233550923072,6.23395318714957,6.21275699746484,2020-07-24
6.22297200175134,6.2329323309263,6.21301167257637,2020-07-25
6.22297279714807,6.23372334236187,6.21222225193426,2020-07-26
6.22341654450985,6.23403098289713,6.21280210612258,2020-07-27
6.22321161592355,6.2336956295931,6.212727602254,2020-07-28
6.22301145686073,6.23268780856549,6.21333510515598,2020-07-29
6.22324129195423,6.23307623224226,6.2134063516662,2020-07-30
