"mean","upper_CI","lower_CI","date"
6.03657725179911,6.0367329518548,6.03642155174341,2020-07-16
6.03657621394453,6.0367482356181,6.03640419227095,2020-07-17
6.0365829837504,6.03675244422933,6.03641352327147,2020-07-18
6.03657822582887,6.03674700225884,6.03640944939889,2020-07-19
6.0365788721029,6.0367587729846,6.03639897122119,2020-07-20
6.03657354663331,6.03674022953716,6.03640686372946,2020-07-21
6.03657286488908,6.03674897515128,6.03639675462688,2020-07-22
6.03657390524989,6.03674038472653,6.03640742577325,2020-07-23
6.03658049628705,6.03674275229866,6.03641824027543,2020-07-24
6.03657564766776,6.03674968276752,6.03640161256801,2020-07-25
6.03657986072471,6.03676454356109,6.03639517788834,2020-07-26
6.03657128813849,6.03674654930955,6.03639602696744,2020-07-27
6.0365823811388,6.0367506180726,6.036414144205,2020-07-28
6.03657694632682,6.03674603618486,6.03640785646878,2020-07-29
6.03657836095907,6.03674425209193,6.03641246982622,2020-07-30
