"mean","upper_CI","lower_CI","date"
5.04368517600907,5.04389680513012,5.04347354688803,2019-09-10
5.04368850934874,5.04390293697012,5.04347408172736,2019-09-11
5.04368850513768,5.04389181973011,5.04348519054525,2019-09-12
5.04368626595179,5.04389593078143,5.04347660112215,2019-09-13
5.04368536049477,5.04389439843433,5.04347632255522,2019-09-14
5.04367967546627,5.0438956822375,5.04346366869505,2019-09-15
5.04368602937478,5.04389768652724,5.04347437222232,2019-09-16
5.04368443679966,5.04388265867055,5.04348621492876,2019-09-17
5.043682877764,5.04388400725351,5.0434817482745,2019-09-18
5.04367539389304,5.04387809527172,5.04347269251436,2019-09-19
5.04368445814235,5.04389507239747,5.04347384388724,2019-09-20
5.04369169765933,5.04390131833651,5.04348207698214,2019-09-21
5.04368375561275,5.04388303070019,5.04348448052531,2019-09-22
5.04368344912389,5.04389606321576,5.04347083503202,2019-09-23
5.04368473479112,5.04388607472256,5.04348339485968,2019-09-24
