"mean","upper_CI","lower_CI","date"
5.04368175512732,5.04390839727845,5.04345511297619,2019-09-10
5.04368371499857,5.04388816999877,5.04347925999837,2019-09-11
5.04367579113265,5.04388345944031,5.04346812282498,2019-09-12
5.04368753382497,5.04389617907981,5.04347888857014,2019-09-13
5.0436841019601,5.04391114778366,5.04345705613653,2019-09-14
5.04367823245829,5.04389911184149,5.04345735307509,2019-09-15
5.04367581408444,5.04389398679868,5.04345764137021,2019-09-16
5.04367492948202,5.04389064277631,5.04345921618772,2019-09-17
5.04367996340176,5.04389002300284,5.04346990380069,2019-09-18
5.04368165380998,5.04390023279098,5.04346307482899,2019-09-19
5.04368216587489,5.04388688352082,5.04347744822897,2019-09-20
5.04368017774786,5.04388806768913,5.04347228780659,2019-09-21
5.0436816573708,5.04388905312598,5.04347426161563,2019-09-22
5.0436934893431,5.04391862927307,5.04346834941314,2019-09-23
5.04367919159982,5.04389668285222,5.04346170034741,2019-09-24
