"mean","upper_CI","lower_CI","date"
5.22397918775523,5.23721361645006,5.2107447590604,2019-09-10
5.22547416282174,5.23862744815728,5.21232087748621,2019-09-11
5.22471501591882,5.23682028102193,5.2126097508157,2019-09-12
5.22501809345181,5.23756324311907,5.21247294378454,2019-09-13
5.22505872655515,5.23832755520825,5.21178989790205,2019-09-14
5.22445462124928,5.23773226571088,5.21117697678768,2019-09-15
5.2245359029144,5.23657302169263,5.21249878413617,2019-09-16
5.22480649988143,5.2377442524594,5.21186874730347,2019-09-17
5.22447188405198,5.23789581193206,5.2110479561719,2019-09-18
5.22432008102062,5.23735725188565,5.21128291015559,2019-09-19
5.22478322444203,5.23733952324868,5.21222692563538,2019-09-20
5.22465607900072,5.2378980897118,5.21141406828965,2019-09-21
5.22498326618918,5.23918209833346,5.21078443404489,2019-09-22
5.22479038814632,5.23765864374494,5.2119221325477,2019-09-23
5.22517820781061,5.23814996664374,5.21220644897748,2019-09-24
