"mean","upper_CI","lower_CI","date"
5.0436899408184,5.04389669394709,5.04348318768971,2019-09-10
5.04367661390109,5.04390071579705,5.04345251200512,2019-09-11
5.04367453813519,5.04387963323234,5.04346944303804,2019-09-12
5.0436793517763,5.04388361774945,5.04347508580315,2019-09-13
5.04367693352504,5.04390449582413,5.04344937122595,2019-09-14
5.04368169923042,5.04388371870577,5.04347967975507,2019-09-15
5.04367554392389,5.04388057040595,5.04347051744183,2019-09-16
5.04367732227607,5.04388948100608,5.04346516354605,2019-09-17
5.04368316874225,5.04388106859264,5.04348526889186,2019-09-18
5.04368206816869,5.04389134696159,5.04347278937578,2019-09-19
5.04368020987123,5.04388789634806,5.04347252339441,2019-09-20
5.04369014200447,5.04389855501155,5.0434817289974,2019-09-21
5.04368489373381,5.04389841702134,5.04347137044628,2019-09-22
5.04369007419484,5.04389579449457,5.04348435389512,2019-09-23
5.04367824644764,5.04388895105342,5.04346754184187,2019-09-24
