"mean","upper_CI","lower_CI","date"
4.03705335407937,4.0372288668893,4.03687784126943,2020-07-13
4.03704759569559,4.03721948921442,4.03687570217677,2020-07-14
4.037060824539,4.03722875741171,4.03689289166629,2020-07-15
4.03705935131829,4.03723398046964,4.03688472216694,2020-07-16
4.03705366773361,4.03723094905196,4.03687638641527,2020-07-17
4.03705312605808,4.03722527374615,4.03688097837002,2020-07-18
4.03705645231351,4.03722577238726,4.03688713223976,2020-07-19
4.03705329607098,4.03722246473974,4.03688412740223,2020-07-20
4.03705496882502,4.03722829460074,4.03688164304931,2020-07-21
4.03705438474137,4.03722855596731,4.03688021351542,2020-07-22
4.03705003888788,4.03721924352191,4.03688083425385,2020-07-23
4.0370549773663,4.03722134254957,4.03688861218303,2020-07-24
4.03705426483426,4.03722380806392,4.03688472160459,2020-07-25
4.03705893036651,4.03722977447773,4.0368880862553,2020-07-26
4.03705590150647,4.03723157053389,4.03688023247904,2020-07-27
