"mean","upper_CI","lower_CI","date"
4.22388122826145,4.2339661424866,4.2137963140363,2020-07-13
4.22415361599041,4.23417051189173,4.21413672008909,2020-07-14
4.22403105716908,4.23456696978792,4.21349514455025,2020-07-15
4.22389805731763,4.23370621542799,4.21408989920727,2020-07-16
4.22411677290505,4.23442313873448,4.21381040707562,2020-07-17
4.22387716036569,4.23368536203564,4.21406895869575,2020-07-18
4.22420916872504,4.23471494239521,4.21370339505487,2020-07-19
4.22388706941946,4.2342099160833,4.21356422275563,2020-07-20
4.22371875088016,4.23394061992354,4.21349688183679,2020-07-21
4.22395651028699,4.23364482472343,4.21426819585055,2020-07-22
4.22377941570203,4.2341714030248,4.21338742837927,2020-07-23
4.22373140429079,4.23398613883347,4.21347666974811,2020-07-24
4.22411152138096,4.2346519115473,4.21357113121462,2020-07-25
4.22398049956581,4.23349603821829,4.21446496091334,2020-07-26
4.22369255685364,4.23399239937057,4.21339271433672,2020-07-27
