"mean","upper_CI","lower_CI","date"
4.03705153445472,4.03721316170284,4.03688990720659,2020-07-13
4.0370539489088,4.03721744190363,4.03689045591397,2020-07-14
4.03705423647125,4.03721733903376,4.03689113390874,2020-07-15
4.03704701543929,4.03721513332595,4.03687889755264,2020-07-16
4.03704442098577,4.03721582802016,4.03687301395138,2020-07-17
4.03704838381636,4.0372149151102,4.03688185252252,2020-07-18
4.03705256141618,4.03721883605977,4.03688628677259,2020-07-19
4.03704280046315,4.03719536488639,4.03689023603991,2020-07-20
4.03704480574955,4.03720815142611,4.03688146007298,2020-07-21
4.03704691707436,4.03721002066213,4.03688381348659,2020-07-22
4.03705260152477,4.03721952174152,4.03688568130802,2020-07-23
4.0370421438732,4.03720877385114,4.03687551389527,2020-07-24
4.03704855875376,4.03720947897629,4.03688763853124,2020-07-25
4.03704954795782,4.03722197102366,4.03687712489198,2020-07-26
4.03704382670876,4.03721360039502,4.03687405302249,2020-07-27
