"mean","upper_CI","lower_CI","date"
4.03705775971508,4.03723858511197,4.03687693431819,2020-07-13
4.03705960051191,4.03722041132275,4.03689878970107,2020-07-14
4.03704946165163,4.03721395528726,4.03688496801601,2020-07-15
4.03705906727435,4.03721980915734,4.03689832539135,2020-07-16
4.03705770904244,4.03722220316245,4.03689321492242,2020-07-17
4.03705320631673,4.03721373240111,4.03689268023235,2020-07-18
4.03705927255922,4.03723175025716,4.03688679486128,2020-07-19
4.03705276420227,4.03721989462804,4.03688563377651,2020-07-20
4.0370503808977,4.03722110656052,4.03687965523487,2020-07-21
4.03705283534144,4.0372225199439,4.03688315073897,2020-07-22
4.03704861316602,4.03722650806598,4.03687071826606,2020-07-23
4.0370541524412,4.03721895707647,4.03688934780594,2020-07-24
4.03705699994047,4.03722479883784,4.0368892010431,2020-07-25
4.03705625093491,4.03722442408916,4.03688807778066,2020-07-26
4.037046346261,4.03720892190779,4.03688377061422,2020-07-27
