"mean","upper_CI","lower_CI","date"
5.1934572606338,5.19365736972902,5.19325715153858,2019-08-28
5.193465985864,5.19368851199569,5.19324345973231,2019-08-29
5.19346630338196,5.19368485331652,5.19324775344741,2019-08-30
5.19345680989107,5.19366665494167,5.19324696484046,2019-08-31
5.19347323970748,5.19368233438432,5.19326414503065,2019-09-01
5.19344957363871,5.19367214232222,5.19322700495519,2019-09-02
5.19346983383908,5.19368043319566,5.19325923448249,2019-09-03
5.19346208269851,5.19367572747746,5.19324843791956,2019-09-04
5.19345914362491,5.19367333037708,5.19324495687275,2019-09-05
5.19346143639707,5.19368165981225,5.1932412129819,2019-09-06
5.19346560151616,5.19367744760368,5.19325375542863,2019-09-07
5.19346420978961,5.1936870386556,5.19324138092362,2019-09-08
5.19346486363603,5.19368581279685,5.19324391447521,2019-09-09
5.19346383861496,5.19367313733159,5.19325453989833,2019-09-10
5.19346221160562,5.19369443380643,5.19322998940481,2019-09-11
5.19346025167365,5.1936786784736,5.19324182487371,2019-09-12
5.19347099886186,5.19368994526808,5.19325205245565,2019-09-13
