"mean","upper_CI","lower_CI","date"
5.19346775159003,5.19369285578122,5.19324264739884,2019-08-28
5.19346541722656,5.19369410178501,5.19323673266811,2019-08-29
5.19346367675681,5.19367409648974,5.19325325702388,2019-08-30
5.19346583891936,5.19368059796531,5.19325107987342,2019-08-31
5.19347130923323,5.1936842478418,5.19325837062466,2019-09-01
5.19346515481497,5.19368552433708,5.19324478529287,2019-09-02
5.1934685123387,5.19368842158804,5.19324860308936,2019-09-03
5.19347412469186,5.19369547021225,5.19325277917148,2019-09-04
5.19347025656379,5.19368348687911,5.19325702624848,2019-09-05
5.1934682219538,5.19369576020171,5.1932406837059,2019-09-06
5.19345668782063,5.19368104118734,5.19323233445392,2019-09-07
5.19346041058663,5.19368920334037,5.1932316178329,2019-09-08
5.19345875859121,5.19368251967569,5.19323499750673,2019-09-09
5.19347064629994,5.1936961475423,5.19324514505758,2019-09-10
5.19346814957007,5.19369146700867,5.19324483213146,2019-09-11
