"mean","upper_CI","lower_CI","date"
5.1934592199938,5.19367002182169,5.19324841816591,2019-08-28
5.19347002533422,5.19368887362496,5.19325117704348,2019-08-29
5.19346632075869,5.19368290136228,5.1932497401551,2019-08-30
5.19346416404312,5.19367324524557,5.19325508284067,2019-08-31
5.19346709567376,5.19367987569438,5.19325431565314,2019-09-01
5.19346727398804,5.19367466831874,5.19325987965733,2019-09-02
5.1934587189097,5.19368190568412,5.19323553213528,2019-09-03
5.1934689145184,5.1936724432678,5.193265385769,2019-09-04
5.19346331235495,5.19367681136951,5.19324981334039,2019-09-05
5.1934621923609,5.19368506011228,5.19323932460952,2019-09-06
5.19345510020839,5.19365829164762,5.19325190876916,2019-09-07
5.19347004288826,5.19368884140302,5.1932512443735,2019-09-08
5.19347423368607,5.19369708959795,5.19325137777419,2019-09-09
5.19346470571372,5.19367065424251,5.19325875718492,2019-09-10
5.19346688653126,5.19367980678218,5.19325396628033,2019-09-11
