"mean","upper_CI","lower_CI","date"
5.37654536626386,5.39091848138351,5.36217225114422,2019-08-28
5.37638772044083,5.38986815660047,5.36290728428119,2019-08-29
5.37621971180491,5.38965846390839,5.36278095970144,2019-08-30
5.37609964192924,5.39027980224411,5.36191948161437,2019-08-31
5.37626603190546,5.38954510322106,5.36298696058986,2019-09-01
5.37628750489017,5.38949935665875,5.36307565312159,2019-09-02
5.37635683644104,5.38970584635971,5.36300782652237,2019-09-03
5.37660253288471,5.39003563186763,5.36316943390179,2019-09-04
5.37688550285935,5.3904804606174,5.3632905451013,2019-09-05
5.37626752924955,5.3899628544345,5.36257220406461,2019-09-06
5.37613308788315,5.389946116134,5.3623200596323,2019-09-07
5.3763934413032,5.38979543248459,5.36299145012182,2019-09-08
5.37603926918121,5.38976218404163,5.36231635432078,2019-09-09
5.37646391531234,5.38968680045046,5.36324103017422,2019-09-10
5.37631554440559,5.39015653049887,5.36247455831232,2019-09-11
