"mean","upper_CI","lower_CI","date"
5.19345038792644,5.19366723539935,5.19323354045353,2019-08-28
5.19346879925158,5.19368520419069,5.19325239431248,2019-08-29
5.19346475743238,5.19366159842901,5.19326791643575,2019-08-30
5.19346337061977,5.19367204490455,5.19325469633498,2019-08-31
5.19346851917655,5.19368355125419,5.19325348709891,2019-09-01
5.19347156693878,5.19368238110359,5.19326075277397,2019-09-02
5.19346909251762,5.19367034219634,5.19326784283889,2019-09-03
5.19346023482061,5.19366552129349,5.19325494834773,2019-09-04
5.19347140789884,5.19367535370009,5.19326746209759,2019-09-05
5.19345836858338,5.19366634609533,5.19325039107142,2019-09-06
5.19346030298787,5.19367870454901,5.19324190142674,2019-09-07
5.19345858585643,5.19367607154812,5.19324110016475,2019-09-08
5.193458620723,5.19367640082096,5.19324084062503,2019-09-09
5.19346252765552,5.19366661375793,5.19325844155311,2019-09-10
5.19346360602889,5.19366914558058,5.19325806647719,2019-09-11
