"mean","upper_CI","lower_CI","date"
5.19345742973467,5.19367595133685,5.19323890813249,2019-08-28
5.19346066307031,5.19367101841441,5.19325030772621,2019-08-29
5.19345563298906,5.19367817612877,5.19323308984934,2019-08-30
5.19346212225062,5.19367697869552,5.19324726580572,2019-08-31
5.19345900017647,5.19367739892466,5.19324060142827,2019-09-01
5.19346470963491,5.19368420464496,5.19324521462487,2019-09-02
5.19345471267773,5.19367798561163,5.19323143974382,2019-09-03
5.19346237871059,5.19367986783375,5.19324488958742,2019-09-04
5.19346389927431,5.19367949263234,5.19324830591628,2019-09-05
5.19345603217735,5.19367742926993,5.19323463508476,2019-09-06
5.19345416534282,5.19366944866931,5.19323888201634,2019-09-07
5.19345984035764,5.19367818005766,5.19324150065762,2019-09-08
5.19346171783937,5.1936818878946,5.19324154778414,2019-09-09
5.19345124946101,5.19367245278391,5.1932300461381,2019-09-10
5.19346175369977,5.19369420135736,5.19322930604218,2019-09-11
