"mean","upper_CI","lower_CI","date"
5.16906679886946,5.16926492646052,5.16886867127841,2019-10-25
5.16906760303808,5.16928428663028,5.16885091944589,2019-10-26
5.16906683845592,5.16926801291879,5.16886566399305,2019-10-27
5.16906070811466,5.16926277192487,5.16885864430445,2019-10-28
5.16906612066203,5.16926037003021,5.16887187129385,2019-10-29
5.16906207539589,5.1692668923242,5.16885725846759,2019-10-30
5.16906059702079,5.16926284970155,5.16885834434003,2019-10-31
5.1690551781438,5.16924853564289,5.16886182064472,2019-11-01
5.16905999854008,5.1692682343977,5.16885176268246,2019-11-02
5.16907144957695,5.16926990424258,5.16887299491132,2019-11-03
5.16906612258665,5.16927928882799,5.16885295634531,2019-11-04
5.16906148605571,5.1692696412635,5.16885333084793,2019-11-05
5.1690663620696,5.16926383095047,5.16886889318874,2019-11-06
5.16906339407078,5.16925826743904,5.16886852070253,2019-11-07
5.16906713021512,5.16926790314703,5.16886635728321,2019-11-08
5.16906626808935,5.16926219358916,5.16887034258954,2019-11-09
5.16906093935833,5.1692639778011,5.16885790091556,2019-11-10
