"mean","upper_CI","lower_CI","date"
5.16906595979183,5.16927890245471,5.16885301712895,2019-10-25
5.16906698490335,5.16927897727878,5.16885499252791,2019-10-26
5.16907160312035,5.16927223889369,5.168870967347,2019-10-27
5.16907340939359,5.16928383814069,5.16886298064649,2019-10-28
5.16905987528194,5.16927695457075,5.16884279599312,2019-10-29
5.16906402749026,5.16927224743032,5.16885580755019,2019-10-30
5.16906503651455,5.16927546398442,5.16885460904468,2019-10-31
5.16906666246918,5.1692782139777,5.16885511096067,2019-11-01
5.16905739649342,5.16927404470778,5.16884074827907,2019-11-02
5.16906692375152,5.16928253213277,5.16885131537026,2019-11-03
5.16907126588632,5.16927633138546,5.16886620038718,2019-11-04
5.16906892128446,5.16927603534981,5.16886180721911,2019-11-05
5.16906283331032,5.16926036405525,5.1688653025654,2019-11-06
5.16906212551682,5.16926764277034,5.16885660826331,2019-11-07
5.16905974563416,5.16927402617407,5.16884546509425,2019-11-08
