"mean","upper_CI","lower_CI","date"
5.16906999587053,5.16926106937254,5.16887892236851,2019-10-25
5.16906923695455,5.16926933285529,5.16886914105381,2019-10-26
5.16906816223022,5.16927301914405,5.16886330531638,2019-10-27
5.16907307390659,5.16925753976044,5.16888860805274,2019-10-28
5.16907432645854,5.16927771648685,5.16887093643022,2019-10-29
5.16907298094649,5.16926937690216,5.16887658499083,2019-10-30
5.16907518976399,5.16925920911103,5.16889117041695,2019-10-31
5.1690659507493,5.16927670158843,5.16885519991018,2019-11-01
5.16906994779107,5.16927424101316,5.16886565456898,2019-11-02
5.16906452378539,5.16925809001698,5.16887095755381,2019-11-03
5.16906309111433,5.16925536667225,5.16887081555641,2019-11-04
5.16906751572023,5.16926103727599,5.16887399416447,2019-11-05
5.16907250512431,5.16925308682543,5.16889192342319,2019-11-06
5.16906613191481,5.16926343124961,5.16886883258001,2019-11-07
5.16906425072629,5.16925286931046,5.16887563214212,2019-11-08
