"mean","upper_CI","lower_CI","date"
5.16906943736415,5.16928429311515,5.16885458161316,2019-10-25
5.16906477715191,5.16926549234276,5.16886406196105,2019-10-26
5.1690724921782,5.16928320130484,5.16886178305155,2019-10-27
5.16906180024914,5.16926011728266,5.16886348321561,2019-10-28
5.16907300929668,5.16928046185775,5.16886555673562,2019-10-29
5.16907265669053,5.16926486361643,5.16888044976464,2019-10-30
5.16906905689743,5.16927124604581,5.16886686774905,2019-10-31
5.16906646480437,5.1692726392657,5.16886029034303,2019-11-01
5.16906900087467,5.16927388227544,5.16886411947391,2019-11-02
5.16907148606943,5.16926221807661,5.16888075406224,2019-11-03
5.16907578899564,5.16926570713038,5.16888587086091,2019-11-04
5.1690696894677,5.16927262332516,5.16886675561025,2019-11-05
5.16906387898846,5.16926156777081,5.16886619020612,2019-11-06
5.16906293275946,5.16926584347892,5.16886002204,2019-11-07
5.16906251159581,5.16926789716019,5.16885712603143,2019-11-08
