"mean","upper_CI","lower_CI","date"
5.16907006728501,5.16927132842489,5.16886880614512,2019-10-25
5.16907128965939,5.16927522729392,5.16886735202486,2019-10-26
5.1690694634612,5.16927014554605,5.16886878137636,2019-10-27
5.1690711608771,5.16928259478809,5.1688597269661,2019-10-28
5.16906417324017,5.16925156918243,5.16887677729791,2019-10-29
5.16906313138888,5.16927542690811,5.16885083586965,2019-10-30
5.16906629480807,5.16927587353001,5.16885671608613,2019-10-31
5.1690625322266,5.16925974015301,5.16886532430018,2019-11-01
5.16906879226565,5.16927514968513,5.16886243484617,2019-11-02
5.16906753831552,5.16925631236238,5.16887876426866,2019-11-03
5.16906434043022,5.16927365921501,5.16885502164542,2019-11-04
5.16907549840545,5.16926762629671,5.1688833705142,2019-11-05
5.16906697777822,5.16927054335768,5.16886341219876,2019-11-06
5.16906979004146,5.16927165764933,5.1688679224336,2019-11-07
5.16907598427805,5.16927098627858,5.16888098227752,2019-11-08
