"mean","upper_CI","lower_CI","date"
5.34650284181137,5.35821504769618,5.33479063592656,2019-10-25
5.34597662265056,5.35815132342514,5.33380192187598,2019-10-26
5.34653745499975,5.35929041603011,5.33378449396939,2019-10-27
5.3459135502271,5.35723800667917,5.33458909377502,2019-10-28
5.34655029562483,5.3590737904567,5.33402680079296,2019-10-29
5.346172959646,5.35851409301039,5.33383182628162,2019-10-30
5.34642685867775,5.35848313460739,5.33437058274811,2019-10-31
5.3454239193449,5.3573227638086,5.33352507488121,2019-11-01
5.3463733749228,5.358649090442,5.33409765940359,2019-11-02
5.34626195476494,5.35761791563593,5.33490599389395,2019-11-03
5.34660236941001,5.35814309336539,5.33506164545463,2019-11-04
5.3459767324623,5.35757527888504,5.33437818603956,2019-11-05
5.34614623199677,5.35802582592967,5.33426663806387,2019-11-06
5.34622264366417,5.3575304589158,5.33491482841254,2019-11-07
5.34567000087528,5.35755550726686,5.33378449448371,2019-11-08
