"mean","upper_CI","lower_CI","date"
3.7167888515242,3.74722756502506,3.68635013802335,2018-10-28
3.71609957345112,3.7496811685776,3.68251797832464,2018-10-29
3.71709176867434,3.74849944401434,3.68568409333435,2018-10-30
3.71687356437581,3.74834614369859,3.68540098505302,2018-10-31
3.71553683893646,3.74645776101646,3.68461591685646,2018-11-01
3.71709920555852,3.74920611283602,3.68499229828101,2018-11-02
3.71563676528606,3.74843621076763,3.68283731980449,2018-11-03
3.71704513740302,3.75048303963601,3.68360723517002,2018-11-04
3.71672082937572,3.75037680229229,3.68306485645915,2018-11-05
3.71614155472554,3.74755816990421,3.68472493954687,2018-11-06
3.71753007119907,3.7503148159858,3.68474532641235,2018-11-07
3.71550549808686,3.7457699375074,3.68524105866632,2018-11-08
3.71768916763835,3.75164207838961,3.6837362568871,2018-11-09
3.71596547720679,3.74690181181131,3.68502914260227,2018-11-10
3.71768925775041,3.74922639313259,3.68615212236823,2018-11-11
