"mean","upper_CI","lower_CI","date"
3.54762331373868,3.54830911910146,3.5469375083759,2018-10-28
3.54764735394394,3.54831789301299,3.5469768148749,2018-10-29
3.54763433929179,3.54828462018245,3.54698405840112,2018-10-30
3.54766640543084,3.54832920988533,3.54700360097635,2018-10-31
3.54765230169337,3.54834500644852,3.54695959693822,2018-11-01
3.54765777281914,3.54835345125846,3.54696209437982,2018-11-02
3.54761812978571,3.54828901608207,3.54694724348935,2018-11-03
3.54762788352736,3.54834915686182,3.5469066101929,2018-11-04
3.547636459312,3.54826902228892,3.54700389633508,2018-11-05
3.54766867028476,3.54837736476141,3.5469599758081,2018-11-06
3.54765514192152,3.54831523918388,3.54699504465917,2018-11-07
3.54765502973513,3.54836234690029,3.54694771256997,2018-11-08
3.5476654775812,3.54838610423258,3.54694485092982,2018-11-09
3.54766209364591,3.54835608885069,3.54696809844113,2018-11-10
3.54764687867403,3.54831862322611,3.54697513412196,2018-11-11
3.54764290282831,3.54832291775773,3.54696288789889,2018-11-12
3.54764808044283,3.54832564134061,3.54697051954506,2018-11-13
