"mean","upper_CI","lower_CI","date"
8.69593792061415,8.7310521813188,8.66082365990951,2018-09-21
8.6985374803161,8.73332489739086,8.66375006324134,2018-09-22
8.69788534020445,8.73442189419038,8.66134878621852,2018-09-23
8.69679901692873,8.73403791996956,8.65956011388789,2018-09-24
8.69799617669864,8.73264334054436,8.66334901285293,2018-09-25
8.69626666233801,8.73179106954597,8.66074225513006,2018-09-26
8.69685771796066,8.73382137897885,8.65989405694248,2018-09-27
8.69567013177262,8.73060718509156,8.66073307845368,2018-09-28
8.69787237432705,8.73389765921665,8.66184708943746,2018-09-29
8.6986290818786,8.73687073032259,8.66038743343462,2018-09-30
8.6982663805533,8.73561123424396,8.66092152686264,2018-10-01
8.69722844696698,8.7328524727222,8.66160442121177,2018-10-02
8.69922566047349,8.73670167737691,8.66174964357006,2018-10-03
8.69917447843151,8.73785966690833,8.66048928995468,2018-10-04
8.69938825560698,8.73655940773445,8.66221710347951,2018-10-05
