"mean","upper_CI","lower_CI","date"
8.57076422936957,8.57152034433379,8.57000811440535,2018-09-21
8.57075224818868,8.57151522928284,8.56998926709453,2018-09-22
8.57078680621919,8.57161010970241,8.56996350273598,2018-09-23
8.57074408346313,8.57149512751736,8.5699930394089,2018-09-24
8.57076130653044,8.57155632961738,8.56996628344351,2018-09-25
8.5707736625406,8.57150943570752,8.57003788937367,2018-09-26
8.57080732680999,8.57154953054516,8.57006512307482,2018-09-27
8.57073224674089,8.57146894966423,8.56999554381755,2018-09-28
8.5707666824925,8.57156232633042,8.56997103865458,2018-09-29
8.57074513771241,8.57155305926209,8.56993721616272,2018-09-30
8.57076484405576,8.57158485605878,8.56994483205274,2018-10-01
8.57080384358503,8.57161821848142,8.56998946868864,2018-10-02
8.57078958453632,8.57157633484849,8.57000283422415,2018-10-03
8.57078582575611,8.57153919917974,8.57003245233247,2018-10-04
8.57076066237778,8.57159968031848,8.56992164443709,2018-10-05
8.57078486668319,8.57150458615243,8.57006514721394,2018-10-06
8.57076953747522,8.57157176960821,8.56996730534223,2018-10-07
