"mean","upper_CI","lower_CI","date"
22.066795250088,22.066985509311,22.066604990865,2020-04-15
22.0667982800547,22.0669739195573,22.0666226405522,2020-04-16
22.0667895229467,22.0669703350856,22.0666087108078,2020-04-17
22.0667999683542,22.0669642277132,22.0666357089953,2020-04-18
22.06679634095,22.0669688648672,22.0666238170328,2020-04-19
22.066789769541,22.0669642347804,22.0666153043017,2020-04-20
22.0667930196785,22.0669759927227,22.0666100466344,2020-04-21
22.0667986959104,22.066975665099,22.0666217267219,2020-04-22
22.066793959302,22.066969414959,22.066618503645,2020-04-23
22.0667944812102,22.0669700379409,22.0666189244794,2020-04-24
22.0667921699066,22.0669749003613,22.0666094394519,2020-04-25
22.066796597916,22.0669778380324,22.0666153577996,2020-04-26
22.0668001109781,22.0669808101589,22.0666194117974,2020-04-27
22.0667942059774,22.0669740407884,22.0666143711664,2020-04-28
22.066802241622,22.0669748912091,22.0666295920349,2020-04-29
