"mean","upper_CI","lower_CI","date"
22.0667994547822,22.0669869633037,22.0666119462607,2020-04-15
22.0667953683791,22.0669881986164,22.0666025381419,2020-04-16
22.0667937332659,22.0669880399937,22.0665994265381,2020-04-17
22.0668020417754,22.0669900840062,22.0666139995446,2020-04-18
22.0667999134444,22.0669810567269,22.0666187701619,2020-04-19
22.0667949998304,22.0669777189397,22.0666122807211,2020-04-20
22.0668001597362,22.0669759916955,22.0666243277769,2020-04-21
22.0667953964455,22.066967257537,22.0666235353539,2020-04-22
22.066794693048,22.0669740755441,22.0666153105519,2020-04-23
22.0667951556142,22.0669885489137,22.0666017623147,2020-04-24
22.0668075683929,22.0669993100541,22.0666158267317,2020-04-25
22.0667979088768,22.0670003825102,22.0665954352434,2020-04-26
22.0668002065189,22.0669922005612,22.0666082124766,2020-04-27
22.0667968302685,22.0669815341523,22.0666121263846,2020-04-28
22.066795002207,22.0669815524758,22.0666084519381,2020-04-29
