"mean","upper_CI","lower_CI","date"
22.2502157319116,22.2607294221336,22.2397020416897,2020-04-15
22.2503946778732,22.2609713532309,22.2398180025155,2020-04-16
22.2506539859176,22.2609022782734,22.2404056935619,2020-04-17
22.250756368428,22.2618414076595,22.2396713291965,2020-04-18
22.2503911290682,22.2603012367702,22.2404810213663,2020-04-19
22.2504147379878,22.260892376991,22.2399370989846,2020-04-20
22.2503435774096,22.260182343009,22.2405048118102,2020-04-21
22.2503567416202,22.2604270599413,22.240286423299,2020-04-22
22.2505017091442,22.2610470327797,22.2399563855086,2020-04-23
22.2508559751171,22.2608569189594,22.2408550312748,2020-04-24
22.2505629210378,22.2609625889963,22.2401632530792,2020-04-25
22.2506458427472,22.261142061545,22.2401496239495,2020-04-26
22.2504850024557,22.2607699769413,22.2402000279701,2020-04-27
22.2506196518948,22.2607427265172,22.2404965772724,2020-04-28
22.2505828155741,22.2612338505806,22.2399317805676,2020-04-29
