"mean","upper_CI","lower_CI","date"
10.1515541024916,10.1520319670098,10.1510762379734,2019-01-05
10.1515503522988,10.1520300522941,10.1510706523036,2019-01-06
10.151552788158,10.1520140087017,10.1510915676143,2019-01-07
10.1515521457578,10.1520418763585,10.151062415157,2019-01-08
10.1515561024498,10.1520048191739,10.1511073857257,2019-01-09
10.151550559924,10.1520313135192,10.1510698063288,2019-01-10
10.1515516234472,10.1520348903256,10.1510683565688,2019-01-11
10.1515694990749,10.1520387016305,10.1511002965193,2019-01-12
10.1515575346069,10.1520376085338,10.15107746068,2019-01-13
10.151567507926,10.1520510343926,10.1510839814593,2019-01-14
10.1515596868054,10.1520309560178,10.151088417593,2019-01-15
10.1515554073789,10.1520327520941,10.1510780626636,2019-01-16
10.1515701952365,10.1520468152345,10.1510935752385,2019-01-17
10.151559958205,10.1520100652333,10.1511098511768,2019-01-18
10.1515596076513,10.1520365286017,10.151082686701,2019-01-19
