"mean","upper_CI","lower_CI","date"
10.1515686329762,10.1520462984704,10.1510909674821,2019-01-05
10.1515284903691,10.1520205458783,10.1510364348598,2019-01-06
10.1515443436366,10.1520237977808,10.1510648894925,2019-01-07
10.1515613039205,10.1520071066822,10.1511155011589,2019-01-08
10.1515520712859,10.1520039202898,10.1511002222821,2019-01-09
10.1515563182991,10.1520805507641,10.1510320858341,2019-01-10
10.1515481566789,10.1520275915881,10.1510687217698,2019-01-11
10.1515335336964,10.1520099450276,10.1510571223651,2019-01-12
10.1515712284863,10.1520227840805,10.1511196728921,2019-01-13
10.1515561349973,10.1520430889816,10.1510691810129,2019-01-14
10.1515569479757,10.1520209517552,10.1510929441963,2019-01-15
10.1515449393161,10.1520148398866,10.1510750387456,2019-01-16
10.151541860586,10.1520110620639,10.1510726591081,2019-01-17
10.1515488193439,10.1520169897039,10.151080648984,2019-01-18
10.1515492836205,10.1520322989452,10.1510662682957,2019-01-19
10.1515475005454,10.1520235282773,10.1510714728136,2019-01-20
10.1515248612545,10.152024392104,10.1510253304051,2019-01-21
