"mean","upper_CI","lower_CI","date"
10.1515519354674,10.1520214894775,10.1510823814573,2019-01-05
10.1515487510059,10.1520207398456,10.1510767621661,2019-01-06
10.1515736820993,10.1520488082776,10.1510985559209,2019-01-07
10.1515444305327,10.1520423471226,10.1510465139427,2019-01-08
10.1515481527489,10.1520104689943,10.1510858365036,2019-01-09
10.1515708686052,10.1520678945636,10.1510738426468,2019-01-10
10.1515536597043,10.1520207881096,10.1510865312989,2019-01-11
10.1515749373117,10.1520699824492,10.1510798921741,2019-01-12
10.1515694490166,10.1520436940578,10.1510952039755,2019-01-13
10.1515438462002,10.151982084795,10.1511056076054,2019-01-14
10.1515516925107,10.152006072027,10.1510973129943,2019-01-15
10.1515516957175,10.1520525733392,10.1510508180959,2019-01-16
10.1515533677481,10.1520271748423,10.1510795606539,2019-01-17
10.1515588410533,10.1520818083088,10.1510358737979,2019-01-18
10.1515577745633,10.1520341507898,10.1510813983367,2019-01-19
