"mean","upper_CI","lower_CI","date"
10.1515369684961,10.1520202904337,10.1510536465584,2019-01-05
10.1515400091685,10.151984766639,10.1510952516981,2019-01-06
10.1515402772894,10.1519850353726,10.1510955192062,2019-01-07
10.1515515997559,10.1519809830298,10.151122216482,2019-01-08
10.1515688332465,10.1520285184079,10.1511091480852,2019-01-09
10.1515430371204,10.1520168129736,10.1510692612673,2019-01-10
10.1515663134724,10.1520447407156,10.1510878862291,2019-01-11
10.1515614758045,10.1520202025049,10.1511027491041,2019-01-12
10.1515488389572,10.1520237410303,10.1510739368842,2019-01-13
10.151547890027,10.1519950502061,10.151100729848,2019-01-14
10.1515427859158,10.1520164084851,10.1510691633466,2019-01-15
10.1515622223162,10.1520378503625,10.1510865942699,2019-01-16
10.1515737870889,10.1520332406465,10.1511143335312,2019-01-17
10.1515636486853,10.1520290175543,10.1510982798164,2019-01-18
10.1515580086647,10.1520141095261,10.1511019078032,2019-01-19
