"mean","upper_CI","lower_CI","date"
10.151559896593,10.1520638213415,10.1510559718445,2019-01-05
10.1515626604331,10.1520298994837,10.1510954213825,2019-01-06
10.1515559259127,10.1520386684575,10.1510731833679,2019-01-07
10.1515490136802,10.1520051559684,10.151092871392,2019-01-08
10.1515437065151,10.1520056264326,10.1510817865976,2019-01-09
10.1515478179224,10.1520157811732,10.1510798546715,2019-01-10
10.1515622510143,10.1520221085871,10.1511023934414,2019-01-11
10.1515859764352,10.1520599183684,10.1511120345019,2019-01-12
10.1515392805689,10.1519881607088,10.151090400429,2019-01-13
10.1515632875162,10.1520012844756,10.1511252905567,2019-01-14
10.1515413705519,10.1519847071654,10.1510980339383,2019-01-15
10.1515305391592,10.1519932602773,10.151067818041,2019-01-16
10.1515791611466,10.152057677885,10.1511006444082,2019-01-17
10.1515500389524,10.1520456457959,10.1510544321088,2019-01-18
10.1515654998959,10.1520258844959,10.151105115296,2019-01-19
