"mean","upper_CI","lower_CI","date"
10.3215086856742,10.3426137791556,10.3004035921927,2019-01-05
10.3209376846354,10.341944732191,10.2999306370797,2019-01-06
10.319566998401,10.3391445332526,10.2999894635494,2019-01-07
10.3209463127956,10.3423858916194,10.2995067339719,2019-01-08
10.3201585131533,10.3416811482611,10.2986358780456,2019-01-09
10.3209359474781,10.3413146931159,10.3005572018403,2019-01-10
10.3200024541486,10.3405954923869,10.2994094159102,2019-01-11
10.3211642484686,10.3411817979054,10.3011466990318,2019-01-12
10.3206847106606,10.3410151351204,10.3003542862008,2019-01-13
10.3219863511768,10.3432758581742,10.3006968441794,2019-01-14
10.3216029279431,10.3428983944735,10.3003074614126,2019-01-15
10.3204302042612,10.3422228328009,10.2986375757215,2019-01-16
10.320584088597,10.3421263054586,10.2990418717355,2019-01-17
10.3210756965224,10.3428369478888,10.299314445156,2019-01-18
10.3203269561157,10.342523864147,10.2981300480843,2019-01-19
