"mean","upper_CI","lower_CI","date"
7.19257011013439,7.19275092021708,7.1923893000517,2019-12-05
7.19257483798309,7.19276411155836,7.19238556440783,2019-12-06
7.19257930160922,7.19277868697216,7.19237991624628,2019-12-07
7.19257149076749,7.19275632383853,7.19238665769646,2019-12-08
7.19258075423428,7.19276985388759,7.19239165458098,2019-12-09
7.1925703837009,7.19276442934878,7.19237633805303,2019-12-10
7.19258255733935,7.19276581593097,7.19239929874772,2019-12-11
7.19257676854381,7.1927606859429,7.19239285114472,2019-12-12
7.19257716033194,7.19275748957081,7.19239683109307,2019-12-13
7.19257651239221,7.19277135805582,7.19238166672859,2019-12-14
7.19257264671707,7.19276297141312,7.19238232202102,2019-12-15
7.19257791735737,7.19276946226776,7.19238637244699,2019-12-16
7.19257440548886,7.19277124305576,7.19237756792197,2019-12-17
7.19256942199578,7.19275665032149,7.19238219367008,2019-12-18
7.19257923372841,7.19276384361989,7.19239462383694,2019-12-19
