"mean","upper_CI","lower_CI","date"
7.19257526352335,7.19276586087746,7.19238466616925,2019-12-05
7.19257167825225,7.19276742998532,7.19237592651917,2019-12-06
7.1925745728476,7.19275756144148,7.19239158425372,2019-12-07
7.19256440012091,7.19276295678611,7.19236584345571,2019-12-08
7.19257661475091,7.1927668179885,7.19238641151332,2019-12-09
7.19257432412901,7.19276688512983,7.19238176312819,2019-12-10
7.1925684044407,7.1927643563912,7.19237245249019,2019-12-11
7.19257227260103,7.19275797135481,7.19238657384726,2019-12-12
7.19256849820296,7.19276374198987,7.19237325441605,2019-12-13
7.19257060369358,7.1927701046123,7.19237110277486,2019-12-14
7.19257980869201,7.1927706788807,7.19238893850333,2019-12-15
7.19257621389839,7.19275908527954,7.19239334251724,2019-12-16
7.19258533163164,7.19278418580117,7.19238647746211,2019-12-17
7.19257393471788,7.19275522338887,7.19239264604689,2019-12-18
7.1925726152127,7.19276697054841,7.19237825987699,2019-12-19
