"mean","upper_CI","lower_CI","date"
7.19258303332092,7.19277749219021,7.19238857445162,2019-12-05
7.19257799479255,7.19276413038688,7.19239185919821,2019-12-06
7.19258678099331,7.19276542145752,7.1924081405291,2019-12-07
7.19257926065046,7.19277452805345,7.19238399324747,2019-12-08
7.19257475505778,7.19276907792324,7.19238043219232,2019-12-09
7.19257742292461,7.19275774750911,7.19239709834011,2019-12-10
7.19257912476076,7.19276449370718,7.19239375581435,2019-12-11
7.19257360408508,7.19275474982137,7.19239245834879,2019-12-12
7.19258857295971,7.19277597652111,7.19240116939832,2019-12-13
7.19257988163859,7.19277238202674,7.19238738125044,2019-12-14
7.19258537237038,7.19277335937626,7.19239738536451,2019-12-15
7.19257505373342,7.19275979417711,7.19239031328972,2019-12-16
7.19257966488198,7.1927673997565,7.19239193000745,2019-12-17
7.19258173451017,7.19277601533625,7.19238745368409,2019-12-18
7.19258099888639,7.19277047395404,7.19239152381874,2019-12-19
