"mean","upper_CI","lower_CI","date"
7.19258836476887,7.19276537287054,7.1924113566672,2019-12-05
7.19258877238055,7.1927717028319,7.19240584192919,2019-12-06
7.19258002854313,7.19276715141078,7.19239290567549,2019-12-07
7.19258560326572,7.19277731802739,7.19239388850405,2019-12-08
7.19257580302115,7.19276517505739,7.1923864309849,2019-12-09
7.19258806203681,7.19277526021202,7.1924008638616,2019-12-10
7.19257485257779,7.19276309325622,7.19238661189936,2019-12-11
7.19258196050441,7.19277112935687,7.19239279165195,2019-12-12
7.1925832573399,7.19276817858416,7.19239833609564,2019-12-13
7.19258655386097,7.1927759884687,7.19239711925323,2019-12-14
7.19257822425619,7.19276008336592,7.19239636514646,2019-12-15
7.19257761914482,7.1927757849614,7.19237945332825,2019-12-16
7.19258805495112,7.19278013324788,7.19239597665436,2019-12-17
7.19258493125671,7.19277282853999,7.19239703397344,2019-12-18
7.19258104234869,7.19276031184,7.19240177285739,2019-12-19
