"mean","upper_CI","lower_CI","date"
7.36601094674471,7.37790348833514,7.35411840515429,2019-12-05
7.36577609121971,7.37780019508924,7.35375198735018,2019-12-06
7.36627758238524,7.37795593358559,7.35459923118488,2019-12-07
7.3659511840448,7.37791616136612,7.35398620672349,2019-12-08
7.36574887720563,7.37740151007284,7.35409624433842,2019-12-09
7.36587979641822,7.37696278254557,7.35479681029088,2019-12-10
7.36619263576528,7.3769660749855,7.35541919654505,2019-12-11
7.36576707045108,7.37670159644684,7.35483254445531,2019-12-12
7.36581460741584,7.37709495757804,7.35453425725365,2019-12-13
7.36558672018715,7.3765748308493,7.35459860952501,2019-12-14
7.36583598948231,7.37756673217603,7.35410524678859,2019-12-15
7.36594106695594,7.3778456011195,7.35403653279238,2019-12-16
7.36609558500108,7.37804632146744,7.35414484853471,2019-12-17
7.36618152601376,7.3775940122839,7.35476903974362,2019-12-18
7.36573945289757,7.37699392325065,7.35448498254449,2019-12-19
