"mean","upper_CI","lower_CI","date"
7.19257953410871,7.19277908711561,7.19237998110181,2019-12-05
7.19257789079638,7.19276699983827,7.19238878175449,2019-12-06
7.19257675939945,7.19277285079961,7.19238066799929,2019-12-07
7.19257240143814,7.19276635839185,7.19237844448442,2019-12-08
7.19257416759584,7.19277651124812,7.19237182394356,2019-12-09
7.19257579467706,7.19276390150282,7.19238768785131,2019-12-10
7.19257396484546,7.19276568066202,7.1923822490289,2019-12-11
7.1925764410125,7.19276805891106,7.19238482311393,2019-12-12
7.19257300572929,7.19276754822532,7.19237846323326,2019-12-13
7.19256053100422,7.19275081185898,7.19237025014945,2019-12-14
7.19257237042397,7.19276762807938,7.19237711276856,2019-12-15
7.19257236562626,7.19276326818479,7.19238146306772,2019-12-16
7.19258293735295,7.19277186429429,7.19239401041161,2019-12-17
7.19257600693451,7.19277151691128,7.19238049695775,2019-12-18
7.1925728739817,7.19275503963825,7.19239070832515,2019-12-19
