"mean","upper_CI","lower_CI","date"
7.35111811522144,7.35130381570415,7.35093241473874,2019-11-17
7.35111562282566,7.35131388923391,7.35091735641742,2019-11-18
7.3511104471909,7.35129962841271,7.35092126596909,2019-11-19
7.35111050916786,7.35129505211552,7.35092596622021,2019-11-20
7.35111362629172,7.35129754872699,7.35092970385644,2019-11-21
7.35110772522969,7.35129948129056,7.35091596916881,2019-11-22
7.35111797673481,7.35130849819226,7.35092745527735,2019-11-23
7.35110426248593,7.35129076668052,7.35091775829134,2019-11-24
7.35110622036099,7.35130059080235,7.35091184991963,2019-11-25
7.35111963642312,7.35131794689005,7.3509213259562,2019-11-26
7.35111179338291,7.35130989699785,7.35091368976798,2019-11-27
7.35111382843819,7.35131160895236,7.35091604792402,2019-11-28
7.35110942783205,7.35130296419015,7.35091589147396,2019-11-29
7.35111301055978,7.35130004200838,7.35092597911117,2019-11-30
7.35110705860194,7.35130142913834,7.35091268806555,2019-12-01
