"mean","upper_CI","lower_CI","date"
7.52607062820045,7.53871256991197,7.51342868648894,2019-11-17
7.52585320728683,7.53785620084636,7.5138502137273,2019-11-18
7.52640285236846,7.53763122573691,7.51517447900001,2019-11-19
7.52670018356798,7.53848347277989,7.51491689435607,2019-11-20
7.5266804286566,7.53833564593458,7.51502521137861,2019-11-21
7.52638969625264,7.53801451280492,7.51476487970036,2019-11-22
7.52644681893969,7.53791230966547,7.51498132821392,2019-11-23
7.52607873007237,7.53747963948122,7.51467782066351,2019-11-24
7.52655137839014,7.53781662585776,7.51528613092252,2019-11-25
7.52619658860142,7.53777468271765,7.51461849448518,2019-11-26
7.52642673755561,7.53841958426576,7.51443389084547,2019-11-27
7.52697916621433,7.53813833849691,7.51581999393175,2019-11-28
7.52656591255891,7.53734107469325,7.51579075042458,2019-11-29
7.52651704544998,7.53743482418,7.51559926671996,2019-11-30
7.52654120038093,7.53782109818186,7.51526130258,2019-12-01
